Z,n,reference_intensity,open_intensity,corrected_intensity
23.0,224,0.9990103190508842,0.9991880362802846,0.9991097013944997
23.0,225,0.9990150782474274,0.999194489870013,0.9991316329423239
23.0,226,0.9990293102485234,0.999208900144157,0.9991642415290238
23.0,227,0.9990528787182069,0.9992310210310454,0.9992072965496681
23.0,228,0.9990855578582661,0.9992605246548447,0.9992603640392871
23.0,229,0.9991270345376502,0.9992970056747295,0.9993227190781543
23.0,230,0.9991769112472539,0.9993399869136298,0.9993933537155044
23.0,231,0.999234709854031,0.9993889266992834,0.9994711321228921
23.0,232,0.9992998761210883,0.9994432279644281,0.9995549934085797
23.0,233,0.9993717849534277,0.9995022484492708,0.9996439681696228
23.0,234,0.9994497463223471,0.9995653109502887,0.9997369048622852
23.0,235,0.9995330118151337,0.999631713144086,0.9998322153843395
23.0,236,0.9996207817506232,0.9997007377494831,0.9999281058928641
23.0,237,0.9997122127955801,0.9997716640823122,1.0000231143705207
23.0,238,0.999806426011906,0.9998437804766054,1.000116076701171
23.0,239,0.9999025152599658,0.9999163955368725,1.000205446086338
23.0,240,0.9999995558795096,0.9999888474721361,1.000289314109672
23.0,241,1.0000966135663685,1.000060513133191,1.0003663314302336
23.0,242,1.0001927533604689,1.0001308173048116,1.0004355490079662
23.0,243,1.0002870486591293,1.0001992399863913,1.000495452495573
23.0,244,1.000378590168331,1.000265320784824,1.00054472494165
23.0,245,1.000466494704904,1.0003286621403604,1.000582855495341
23.0,246,1.000549913762991,1.0003889308126113,1.000608879241251
23.0,247,1.0006280417599736,1.0004458557164764,1.0006220021467946
23.0,248,1.000700123879743,1.0004992227784375,1.000622185837822
23.0,249,1.0007654634342629,1.000548866410452,1.0006088675218232
23.0,250,1.0008234286691822,1.0005946553937195,1.0005820176558002
23.0,251,1.0008734589441757,1.0006364714781653,1.0005416608416933
23.0,252,1.0009150702247755,1.0006741755110948,1.0004874365628236
23.0,253,1.0009478598292079,1.0007075479386418,1.0004189185500352
23.0,254,1.0009715103813315,1.0007361645458268,1.0003337521539448
23.0,255,1.0009857929285448,1.0007590383815281,1.0002236521783956
23.2,0,1.001051831757898,1.0007457162338518,1.000260362166403
23.2,1,1.0010467596817219,1.0007276155818814,1.0003878369616963
23.2,2,1.0010315925779025,1.000704885680164,1.000486620538382
23.2,3,1.0010064773367258,1.0006781063353658,1.000566595447242
23.2,4,1.0009716571677223,1.0006474055601389,1.0006305843086045
23.2,5,1.000927469205887,1.0006127543553864,1.000679263961467
23.2,6,1.0008743411956216,1.0005740724416672,1.000712966665518
23.2,7,1.0008127872868882,1.000531281337994,1.0007318456229977
23.2,8,1.0007434029874178,1.000484336076619,1.0007358117476053
23.2,9,1.0006668593232846,1.0004332460246332,1.0007254858900843
23.2,10,1.0005838962680893,1.0003780894697025,1.0007010011314392
23.2,11,1.00049531550819,1.000319022429156,1.0006629832231526
23.2,12,1.0004019726180082,1.0002562839552696,1.0006125620638275
23.2,13,1.0003047687244693,1.0001901989920927,1.0005503181339677
23.2,14,1.0002046417448345,1.0001211766568658,1.0004774259508245
23.2,15,1.0001025572853597,1.0000497061555942,1.0003955604101056
23.2,16,0.999999499291076,0.9999763523745699,1.0003058416586101
23.2,17,0.999896460538765,0.9999017481332431,1.00020953554136
23.2,18,0.9997944330657391,0.9998265829976986,1.0001085804808916
23.2,19,0.9996943986270931,0.9997515925870076,1.0000047576156115
23.2,20,0.9995973192727827,0.9996775485547977,0.999899365792919
23.2,21,0.9995041281341078,0.9996052461541676,0.9997938509301234
23.2,22,0.9994157205062876,0.999535489409622,0.9996900551296268
23.2,23,0.9993329453103535,0.9994690770413691,0.9995897523339895
23.2,24,0.9992565970133701,0.9994067906595486,0.9994942909733274
23.2,25,0.9991874080810852,0.9993493838092636,0.9994047491813693
23.2,26,0.9991260420317112,0.9992975702318688,0.9993222402061096
23.2,27,0.999073087153647,0.9992520115697809,0.9992479747928854
23.2,28,0.9990290509434816,0.9992133060156402,0.9991830892565916
23.2,29,0.9989943553138707,0.999181979076022,0.9991284646755448
23.2,30,0.9989693326138174,0.999158476552993,0.9990846798730797
23.2,31,0.9989542224965419,0.9991431591437815,0.99905207976715
23.2,32,0.9989491696623709,0.9991362980475474,0.9990308695355378
23.2,33,0.9989542224965419,0.9991380713443249,0.9990211694146252
23.2,34,0.9989693326138174,0.9991485612706271,0.9990230181787306
23.2,35,0.9989943553138707,0.9991677526613391,0.9990363469905745
23.2,36,0.9990290509434816,0.9991955327747359,0.9990609505923489
23.2,37,0.999073087153647,0.9992316925736288,0.9990964722417706
23.2,38,0.9991260420317112,0.9992759293966472,0.9991424061301261
23.2,39,0.9991874080810852,0.9993278508657459,0.9991981130941278
23.2,40,0.9992565970133701,0.9993869798445445,0.9992628429707526
23.2,41,0.9993329453103535,0.9994527602698473,0.9993357579331915
23.2,42,0.9994157205062876,0.9995245637054345,0.9994159533814058
23.2,43,0.9995041281341078,0.9996016964978024,0.9995024750529001
23.2,44,0.9995973192727827,0.9996834074388213,0.9995943324244042
23.2,45,0.9996943986270931,0.9997688958575826,0.9996905091744396
23.2,46,0.9997944330657391,0.9998573200731953,0.9997899716672354
23.2,47,0.999896460538765,0.9999478061435814,0.9998916763221161
23.2,48,0.999999499291076,1.0000394568445619,0.9999945765189958
23.2,49,1.0001025572853597,1.0001313608106905,1.0000976294615191
23.2,50,1.0002046417448345,1.0002226017651652,1.0001998032243802
23.2,51,1.0003047687244693,1.0003122677627145,1.000300084065284
23.2,52,1.0004019726180082,1.0003994603658024,1.000397483983229
23.2,53,1.00049531550819,1.0004833036726049,1.0004910484437188
23.2,54,1.0005838962680893,1.0005629531138993,1.0005798641587191
23.2,55,1.0006668593232846,1.0006376039363154,1.0006630667945122
23.2,56,1.0007434029874178,1.000706499290491,1.0007398484781511
23.2,57,1.0008127872868882,1.0007689378453732,1.0008094649782515
23.2,58,1.0008743411956216,1.000824280853291,1.000871242444059
23.2,59,1.000927469205887,1.000871958595204,1.0009245835979936
23.2,60,1.0009716571677223,1.0009114761409872,1.0009689732882612
23.2,61,1.0010064773367258,1.0009424183661961,1.0010039833207476
23.2,62,1.0010315925779025,1.0009644541739628,1.0010292765011282
23.2,63,1.0010467596817219,1.0009773398786401,1.0010446098306396
23.2,64,1.001051831757898,1.0009809217162893,1.001049836810976
23.2,65,1.0010467596817219,1.000975137456328,1.0010449088253581
23.2,66,1.0010315925779025,1.0009600170976711,1.001029875574983
23.2,67,1.0010064773367258,1.0009356826425528,1.0010048845610466
23.2,68,1.0009716571677223,1.0009023469508047,1.0009701796142434
23.2,69,1.000927469205887,1.0008603116869705,1.0009260984841877
23.2,70,1.0008743411956216,1.0008099643821955,1.0008730695119175
23.2,71,1.0008127872868882,1.0007517746419856,1.0008116074187183
23.2,72,1.0007434029874178,1.0006862895398865,1.0007423082537537
23.2,73,1.0006668593232846,1.0006141282452585,1.0006658435523232
23.2,74,1.0005838962680893,1.0005359759412027,1.0005829537639788
23.2,75,1.00049531550819,1.0004525770957458,1.0004944410180725
23.2,76,1.0004019726180082,1.0003647281555952,1.0004011612996464
23.2,77,1.0003047687244693,1.0002732697371954,1.0003040161153482
23.2,78,1.0002046417448345,1.0001790783947389,1.0002039437327475
23.2,79,1.0001025572853597,1.0000830580478766,1.0001019100807251
23.2,80,0.999999499291076,0.9999861311553581,0.9999988994011402
23.2,81,0.999896460538765,0.9998892297220484,0.9998959047435175
23.2,82,0.9997944330657391,0.9997932862281731,0.9997939183956793
23.2,83,0.9996943986270931,0.9996992245692949,0.999693922342677
23.2,84,0.9995973192727827,0.9996079510948972,0.9995968788455013
23.2,85,0.9995041281341078,0.9995203458317337,0.9995037212291045
23.2,86,0.9994157205062876,0.9994372539754547,0.9994153449663761
23.2,87,0.9993329453103535,0.9993594777310494,0.9993325991414097
23.2,88,0.9992565970133701,0.9992877685784352,0.9992562783709125
23.2,89,0.9991874080810852,0.9992228200352284,0.9991871152580126
23.2,90,0.9991260420317112,0.999165260983478,0.9991257734470597
23.2,91,0.999073087153647,0.9991156496215439,0.9990728413423292
23.2,92,0.9990290509434816,0.9990744680962099,0.9990288265468616
23.2,93,0.9989943553138707,0.9990421178637462,0.9989941510711584
23.2,94,0.9989693326138174,0.9990189158216807,0.9989691473542133
23.2,95,0.9989542224965419,0.9990050912460872,0.9989540551319862
23.2,96,0.9989491696623709,0.9990007835619081,0.9989490191809623
23.2,97,0.9989542224965419,0.9990060409661858,0.9989540879564552
23.2,98,0.9989693326138174,0.999020819916717,0.9989692131377694
23.2,99,0.9989943553138707,0.9990449854907661,0.9989942500840069
23.2,100,0.9990290509434816,0.9990783126109001,0.9990289591967165
23.2,101,0.999073087153647,0.9991204881271972,0.9990730081773226
23.2,102,0.9991260420317112,0.9991711137376631,0.9991259751596948
23.2,103,0.9991874080810852,0.9992297097208603,0.9991873526901037
23.2,104,0.9992565970133701,0.9992957194477671,0.9992565525196565
23.2,105,0.9993329453103535,0.9993685146324407,0.999332911166566
23.2,106,0.9994157205062876,0.9994474012743632,0.9994156961986526
23.2,107,0.9995041281341078,0.9995316262387636,0.9995041131798059
23.2,108,0.9995973192727827,0.9996203844149378,0.9995973132174953
23.2,109,0.9996943986270931,0.9997128263870193,0.9996944010427543
23.2,110,0.9997944330657391,0.9998080665462272,0.9997944435484505
23.2,111,0.999896460538765,0.9999051915690815,0.9998964787068556
23.2,112,0.999999499291076,1.0000032691819245,0.9999995247833081
23.2,113,1.0001025572853597,1.0001013571286788,1.000102589759249
23.2,114,1.0002046417448345,1.0001985122562294,1.000204680875081
23.2,115,1.0003047687244693,1.000293799629773,1.0003048142015205
23.2,116,1.0004019726180082,1.0003863015895598,1.0004020241466618
23.2,117,1.00049531550819,1.0004751266603136,1.0004953728063422
23.2,118,1.0005838962680893,1.0005594182250825,1.000583959065493
23.2,119,1.0006668593232846,1.0006383628773234,1.000666927360475
23.2,120,1.0007434029874178,1.0007111983671801,1.0007434760145788
23.2,121,1.0008127872868882,1.0007772210618036,1.0008128650628567
23.2,122,1.0008743411956216,1.000835792843561,1.0008744234869331
23.2,123,1.000927469205887,1.0008863473757361,1.0009275557858064
23.2,124,1.0009716571677223,1.0009283956709056,1.0009717478153917
23.2,125,1.0010064773367258,1.0009615309046689,1.0010065718362937
23.2,126,1.0010315925779025,1.0009854324244105,1.0010316907176642
23.2,127,1.0010467596817219,1.0009998689114368,1.0010468612533432
23.2,128,1.001051831757898,1.0010047006633451,1.0010519365555834
23.2,129,1.0010467596817219,1.000999880972714,1.001046867501453
23.2,130,1.0010315925779025,1.0009854565876013,1.0010317032166247
23.2,131,1.0010064773367258,1.0009615672489944,1.0010065905915992
23.2,132,1.0009716571677223,1.0009284443101758,1.000971772835295
23.2,133,1.000927469205887,1.0008864084524007,1.000927587081324
23.2,134,1.0008743411956216,1.0008358665209245,1.0008744610718774
23.2,135,1.0008127872868882,1.0007773075144035,1.000812908953871
23.2,136,1.0007434029874178,1.0007112977696755,1.000743526231143
23.2,137,1.0006668593232846,1.000638475391781,1.0006669839249593
23.2,138,1.0005838962680893,1.0005595439870927,1.000584022003181
23.2,139,1.00049531550819,1.0004752657638816,1.0004954421454806
23.2,140,1.0004019726180082,1.0003864540712155,1.0004020999185195
23.2,141,1.0003047687244693,1.0002939654519372,1.0003048964403967
23.2,142,1.0002046417448345,1.0001986912902312,1.0002047696183949
23.2,143,1.0001025572853597,1.0001015491374772,1.0001026850475507
23.2,144,0.999999499291076,1.0000034738030374,0.9999996266603703
23.2,145,0.999896460538765,0.9999054082977811,0.9998965872196934
23.2,146,0.9997944330657391,0.9998082947193416,0.9997945587473999
23.2,147,0.9996943986270931,0.9997130651676396,0.9996945229815025
23.2,148,0.9995973192727827,0.9996206327782063,0.9995974419531386
23.2,149,0.9995041281341078,0.9995318829590792,0.9995042487728893
23.2,150,0.9994157205062876,0.9994476649142131,0.9994158387132331
23.2,151,0.9993329453103535,0.9993687835331226,0.9993330606702101
23.2,152,0.9992565970133701,0.9992959917221635,0.9992567090835218
23.2,153,0.9991874080810852,0.9992299832485634,0.9991875163889512
23.2,154,0.9991260420317112,0.9991713861626332,0.9991261460718956
23.2,155,0.999073087153647,0.9991207568580551,0.9990731863848825
23.2,156,0.9990290509434816,0.9990785748240948,0.9990291447852708
23.2,157,0.9989943553138707,0.9990452381367347,0.998994443142855
23.2,158,0.9989693326138174,0.9990210597291048,0.9989694137598156
23.2,159,0.9989542224965419,0.999006264474281,0.9989542962381981
23.2,160,0.9989491696623709,0.9990009871062994,0.9989492352224462
23.2,161,0.9989542224965419,0.9990052709975888,0.9989542790367758
23.2,162,0.9989693326138174,0.9990190678035552,0.9989693792292863
23.2,163,0.9989943553138707,0.9990422379771589,0.9989943910268646
23.2,164,0.9990290509434816,0.9990745521488474,0.9990290746967982
23.2,165,0.999073087153647,0.9991156933593991,0.9990730978032466
23.2,166,0.9991260420317112,0.9991652601255437,0.9991260383387187
23.2,167,0.9991874080810852,0.9992227703110484,0.9991873887030622
23.2,168,0.9992565970133701,0.9992876657682737,0.9992565604947261
23.2,169,0.9993329453103535,0.999359317708476,0.9993328900719199
23.2,170,0.9994157205062876,0.9994370327520941,0.9994156448339305
23.2,171,0.9995041281341078,0.9995200596038794,0.9995040301662892
23.2,172,0.9995973192727827,0.9996075962917271,0.9995971969869965
23.2,173,0.9996943986270931,0.9996987979022306,0.9996942498251281
23.2,174,0.9997944330657391,0.9997927847411668,0.9997942553576379
23.2,175,0.999896460538765,0.9998886508422729,0.9998962513254022
23.2,176,0.999999499291076,0.9999854727439799,0.999999255745348
23.2,177,1.0001025572853597,1.0000823184503767,1.00010227633184
23.2,178,1.0002046417448345,1.000178256490395,1.0002043200379678
23.2,179,1.0003047687244693,1.000272364987256,1.0003044026252181
23.2,180,1.0004019726180082,1.0003637406495978,1.0004015581690915
23.2,181,1.00049531550819,1.000451507595593,1.0004948484079759
23.2,182,1.0005838962680893,1.0005348259223417,1.0005833718434494
23.2,183,1.0006668593232846,1.0006128999347057,1.000666272501793
23.2,184,1.0007434029874178,1.0006849859503077,1.0007427482693496
23.2,185,1.0008127872868882,1.000750399601618,1.000812058718054
23.2,186,1.0008743411956216,1.0008085225599683,1.0008735323421194
23.2,187,1.000927469205887,1.0008588086123624,1.0009265731324855
23.2,188,1.0009716571677223,1.000900789028035,1.0009706664222136
23.2,189,1.0010064773367258,1.0009340771586808,1.0010053839435136
23.2,190,1.0010315925779025,1.000958372224048,1.001030388045052
23.2,191,1.0010467596817219,1.0009734622430888,1.0010454350275262
23.2,192,1.001051831757898,1.0009792260794501,1.0010503775647552
23.2,193,1.0010467596817219,1.0009756345793335,1.0010451661880044
23.2,194,1.0010315925779025,1.0009627507894638,1.0010298498220018
23.2,195,1.0010064773367258,1.000940729252231,1.0010045753721108
23.2,196,1.0009716571677223,1.0009098143849668,1.0009695863739514
23.2,197,1.000927469205887,1.0008703379597754,1.0009252207286208
23.2,198,1.0008743411956216,1.0008227157096266,1.0008719075588572
23.2,199,1.0008127872868882,1.0007674430956128,1.000810163234102
23.2,200,1.0007434029874178,1.0007050902784294,1.000740586625293
23.2,201,1.0006668593232846,1.0006362963454052,1.0006638536628811
23.2,202,1.0005838962680893,1.0005617628512775,1.0005807112847518
23.2,203,1.00049531550819,1.000482246737693,1.0004919708735234
23.2,204,1.0004019726180082,1.0003985527016146,1.0003985012936043
23.2,205,1.0003047687244693,1.0003115250874985,1.000301221649088
23.2,206,1.0002046417448345,1.000222039381712,1.0002010938876233
23.2,207,1.0001025572853597,1.0001309933899758,1.0000991153743133
23.2,208,0.999999499291076,1.00003929817988,0.9999963115448457
23.2,209,0.999896460538765,0.9999478688711612,0.999893728713528
23.2,210,0.9997944330657391,0.9998576153549257,0.9997924270499301
23.2,211,0.9996943986270931,0.99976943302217,0.9996934736366676
23.2,212,0.9995973192727827,0.9996841935792038,0.9995979353721692
23.2,213,0.9995041281341078,0.9996027360255457,0.9995068712833722
23.2,214,0.9994157205062876,0.9995258578686171,0.9994213235812753
23.2,215,0.9993329453103535,0.9994543066495574,0.9993423065769395
23.2,216,0.9992565970133701,0.9993887718583134,0.9992707924822605
23.2,217,0.9991874080810852,0.9993298773241753,0.9992076933209965
23.2,218,0.9991260420317112,0.9992781741816492,0.9991538388976401
23.2,219,0.999073087153647,0.9992341345305416,0.9991099522124116
23.2,220,0.9990290509434816,0.9991981459303587,0.9990766258477373
23.2,221,0.9989943553138707,0.999170506885922,0.9990543051241644
23.2,222,0.9989693326138174,0.9991514234813975,0.9990432848123524
23.2,223,0.9989542224965419,0.9991410072907659,0.9990437236468827
23.2,224,0.9989491696623709,0.9991392746231132,0.9990556727838161
23.2,225,0.9989542224965419,0.9991461470589528,0.999079101438093
23.2,226,0.9989693326138174,0.9991614531342954,0.9991138922285738
23.2,227,0.9989943553138707,0.9991849309989584,0.9991597842349569
23.2,228,0.9990290509434816,0.999216231982236,0.999216276113261
23.2,229,0.999073087153647,0.9992549252413642,0.9992825557665439
