Z,n,intensity
24.4,237,0.9995617643209808
24.4,238,0.9997051015335444
24.4,239,0.9998513061098732
24.4,240,0.9999989717189044
24.4,241,1.0001466768441658
24.4,242,1.0002929984506228
24.4,243,1.0004365257098211
24.4,244,1.000575873650538
24.4,245,1.0007096966009803
24.4,246,1.00083670128918
24.4,247,1.000955659470096
24.4,248,1.0010654199510158
24.4,249,1.001164919892157
24.4,250,1.0012531952651704
24.4,251,1.0013293903603369
24.4,252,1.0013927662422382
24.4,253,1.001442708064188
24.4,254,1.0014787311632385
24.4,255,1.001500485870438
24.6,0,1.0016010329727576
24.6,1,1.0015933068367466
24.6,2,1.0015702034798195
24.6,3,1.0015319473076734
24.6,4,1.00147890984572
24.6,5,1.0014116060415
24.6,6,1.0013306891445164
24.6,7,1.0012369442191371
24.6,8,1.0011312803606178
24.6,9,1.0010147216978238
24.6,10,1.0008883972787392
24.6,11,1.00075352994591
24.6,12,1.0006114243185065
24.6,13,1.0004634540063169
24.6,14,1.000311048187043
24.6,15,1.0001556776837948
24.6,16,0.999998840682874
24.6,17,0.9998420482338134
24.6,18,0.9996868096740618
24.6,19,0.9995346181194256
24.6,20,0.9993869361589915
24.6,21,0.9992451818893134
24.6,22,0.9991107154177372
24.6,23,0.9989848259586268
24.6,24,0.9988687196392652
24.6,25,0.9987635081243438
24.6,26,0.9986701981594168
24.6,27,0.9985896821244216
24.6,28,0.9985227296787808
24.6,29,0.998469980569435
24.6,30,0.9984319386626568
24.6,31,0.998408967249714
24.6,32,0.9984012856657328
24.6,33,0.998408967249714
24.6,34,0.9984319386626568
24.6,35,0.998469980569435
24.6,36,0.9985227296787808
24.6,37,0.9985896821244216
24.6,38,0.9986701981594168
24.6,39,0.9987635081243438
24.6,40,0.9988687196392652
24.6,41,0.9989848259586268
24.6,42,0.9991107154177372
24.6,43,0.9992451818893134
24.6,44,0.9993869361589915
24.6,45,0.9995346181194256
24.6,46,0.9996868096740618
24.6,47,0.9998420482338134
24.6,48,0.999998840682874
24.6,49,1.0001556776837948
24.6,50,1.000311048187043
24.6,51,1.0004634540063169
24.6,52,1.0006114243185065
24.6,53,1.00075352994591
24.6,54,1.0008883972787392
24.6,55,1.0010147216978238
24.6,56,1.0011312803606178
24.6,57,1.0012369442191371
24.6,58,1.0013306891445164
24.6,59,1.0014116060415
24.6,60,1.00147890984572
24.6,61,1.0015319473076734
24.6,62,1.0015702034798195
24.6,63,1.0015933068367466
24.6,64,1.0016010329727576
24.6,65,1.0015933068367466
24.6,66,1.0015702034798195
24.6,67,1.0015319473076734
24.6,68,1.00147890984572
24.6,69,1.0014116060415
24.6,70,1.0013306891445164
24.6,71,1.0012369442191371
24.6,72,1.0011312803606178
24.6,73,1.0010147216978238
24.6,74,1.0008883972787392
24.6,75,1.00075352994591
24.6,76,1.0006114243185065
24.6,77,1.0004634540063169
24.6,78,1.000311048187043
24.6,79,1.0001556776837948
24.6,80,0.999998840682874
24.6,81,0.9998420482338134
24.6,82,0.9996868096740618
24.6,83,0.9995346181194256
24.6,84,0.9993869361589915
24.6,85,0.9992451818893134
24.6,86,0.9991107154177372
24.6,87,0.9989848259586268
24.6,88,0.9988687196392652
24.6,89,0.9987635081243438
24.6,90,0.9986701981594168
24.6,91,0.9985896821244216
24.6,92,0.9985227296787808
24.6,93,0.998469980569435
24.6,94,0.9984319386626568
24.6,95,0.998408967249714
24.6,96,0.9984012856657328
24.6,97,0.998408967249714
24.6,98,0.9984319386626568
24.6,99,0.998469980569435
24.6,100,0.9985227296787808
24.6,101,0.9985896821244216
24.6,102,0.9986701981594168
24.6,103,0.9987635081243438
24.6,104,0.9988687196392652
24.6,105,0.9989848259586268
24.6,106,0.9991107154177372
24.6,107,0.9992451818893134
24.6,108,0.9993869361589915
24.6,109,0.9995346181194256
24.6,110,0.9996868096740618
24.6,111,0.9998420482338134
24.6,112,0.999998840682874
24.6,113,1.0001556776837948
24.6,114,1.000311048187043
24.6,115,1.0004634540063169
24.6,116,1.0006114243185065
24.6,117,1.00075352994591
24.6,118,1.0008883972787392
24.6,119,1.0010147216978238
24.6,120,1.0011312803606178
24.6,121,1.0012369442191371
24.6,122,1.0013306891445164
24.6,123,1.0014116060415
24.6,124,1.00147890984572
24.6,125,1.0015319473076734
24.6,126,1.0015702034798195
24.6,127,1.0015933068367466
24.6,128,1.0016010329727576
24.6,129,1.0015933068367466
24.6,130,1.0015702034798195
24.6,131,1.0015319473076734
24.6,132,1.00147890984572
24.6,133,1.0014116060415
24.6,134,1.0013306891445164
24.6,135,1.0012369442191371
24.6,136,1.0011312803606178
24.6,137,1.0010147216978238
24.6,138,1.0008883972787392
24.6,139,1.00075352994591
24.6,140,1.0006114243185065
24.6,141,1.0004634540063169
24.6,142,1.000311048187043
24.6,143,1.0001556776837948
24.6,144,0.999998840682874
24.6,145,0.9998420482338134
24.6,146,0.9996868096740618
24.6,147,0.9995346181194256
24.6,148,0.9993869361589915
24.6,149,0.9992451818893134
24.6,150,0.9991107154177372
24.6,151,0.9989848259586268
24.6,152,0.9988687196392652
24.6,153,0.9987635081243438
24.6,154,0.9986701981594168
24.6,155,0.9985896821244216
24.6,156,0.9985227296787808
24.6,157,0.998469980569435
24.6,158,0.9984319386626568
24.6,159,0.998408967249714
24.6,160,0.9984012856657328
24.6,161,0.998408967249714
24.6,162,0.9984319386626568
24.6,163,0.998469980569435
24.6,164,0.9985227296787808
24.6,165,0.9985896821244216
24.6,166,0.9986701981594168
24.6,167,0.9987635081243438
24.6,168,0.9988687196392652
24.6,169,0.9989848259586268
24.6,170,0.9991107154177372
24.6,171,0.9992451818893134
24.6,172,0.9993869361589915
24.6,173,0.9995346181194256
24.6,174,0.9996868096740618
24.6,175,0.9998420482338134
24.6,176,0.999998840682874
24.6,177,1.0001556776837948
24.6,178,1.000311048187043
24.6,179,1.0004634540063169
24.6,180,1.0006114243185065
24.6,181,1.00075352994591
24.6,182,1.0008883972787392
24.6,183,1.0010147216978238
24.6,184,1.0011312803606178
24.6,185,1.0012369442191371
24.6,186,1.0013306891445164
24.6,187,1.0014116060415
24.6,188,1.00147890984572
24.6,189,1.0015319473076734
24.6,190,1.0015702034798195
24.6,191,1.0015933068367466
24.6,192,1.0016010329727576
24.6,193,1.0015933068367466
24.6,194,1.0015702034798195
24.6,195,1.0015319473076734
24.6,196,1.00147890984572
24.6,197,1.0014116060415
24.6,198,1.0013306891445164
24.6,199,1.0012369442191371
24.6,200,1.0011312803606178
24.6,201,1.0010147216978238
24.6,202,1.0008883972787392
24.6,203,1.00075352994591
24.6,204,1.0006114243185065
24.6,205,1.0004634540063169
24.6,206,1.000311048187043
24.6,207,1.0001556776837948
24.6,208,0.999998840682874
24.6,209,0.9998420482338134
24.6,210,0.9996868096740618
24.6,211,0.9995346181194256
24.6,212,0.9993869361589915
24.6,213,0.9992451818893134
24.6,214,0.9991107154177372
24.6,215,0.9989848259586268
24.6,216,0.9988687196392652
24.6,217,0.9987635081243438
24.6,218,0.9986701981594168
24.6,219,0.9985896821244216
24.6,220,0.9985227296787808
24.6,221,0.998469980569435
24.6,222,0.9984319386626568
24.6,223,0.998408967249714
24.6,224,0.9984012856657328
24.6,225,0.998408967249714
24.6,226,0.9984319386626568
24.6,227,0.998469980569435
24.6,228,0.9985227296787808
24.6,229,0.9985896821244216
24.6,230,0.9986701981594168
24.6,231,0.9987635081243438
24.6,232,0.9988687196392652
24.6,233,0.9989848259586268
24.6,234,0.9991107154177372
24.6,235,0.9992451818893134
24.6,236,0.9993869361589915
24.6,237,0.9995346181194256
24.6,238,0.9996868096740618
24.6,239,0.9998420482338134
24.6,240,0.999998840682874
24.6,241,1.0001556776837948
24.6,242,1.000311048187043
24.6,243,1.0004634540063169
24.6,244,1.0006114243185065
24.6,245,1.00075352994591
24.6,246,1.0008883972787392
24.6,247,1.0010147216978238
24.6,248,1.0011312803606178
24.6,249,1.0012369442191371
24.6,250,1.0013306891445164
24.6,251,1.0014116060415
24.6,252,1.00147890984572
24.6,253,1.0015319473076734
24.6,254,1.0015702034798195
24.6,255,1.0015933068367466
24.8,0,1.0017000793289748
24.8,1,1.0016918741242349
24.8,2,1.0016673382570898
24.8,3,1.001626710172748
24.8,4,1.0015703846350277
24.8,5,1.001498908789639
24.8,6,1.001412976713359
24.8,7,1.001313422508634
24.8,8,1.0012012120187892
24.8,9,1.0010774332532542
24.8,10,1.0009432856257252
24.8,11,1.00080006811987
24.8,12,1.0006491665073354
24.8,13,1.0004920397519002
24.8,14,1.0003302057400842
24.8,15,1.0001652264841507
24.8,16,0.9999986929467982
24.8,17,0.9998322096387056
24.8,18,0.9996673791402824
24.8,19,0.9995057866975928
24.8,20,0.9993489850395888
24.8,21,0.9991984795595362
24.8,22,0.9990557139981252
24.8,23,0.9989220567591008
24.8,24,0.9987987879807904
24.8,25,0.998687087478383
24.8,26,0.9985880236627732
24.8,27,0.9985025435318644
24.8,28,0.9984314638200494
24.8,29,0.998375463380842
24.8,30,0.9983350768665537
24.8,31,0.9983106897575388
24.8,32,0.9983025347822706
24.8,33,0.9983106897575388
24.8,34,0.9983350768665537
24.8,35,0.998375463380842
24.8,36,0.9984314638200494
24.8,37,0.9985025435318644
24.8,38,0.9985880236627732
24.8,39,0.998687087478383
24.8,40,0.9987987879807904
24.8,41,0.9989220567591008
24.8,42,0.9990557139981252
24.8,43,0.9991984795595362
24.8,44,0.9993489850395888
24.8,45,0.9995057866975928
24.8,46,0.9996673791402824
24.8,47,0.9998322096387056
24.8,48,0.9999986929467982
24.8,49,1.0001652264841507
24.8,50,1.0003302057400842
24.8,51,1.0004920397519002
24.8,52,1.0006491665073354
24.8,53,1.00080006811987
24.8,54,1.0009432856257252
24.8,55,1.0010774332532542
24.8,56,1.0012012120187892
24.8,57,1.001313422508634
24.8,58,1.001412976713359
24.8,59,1.001498908789639
24.8,60,1.0015703846350277
24.8,61,1.001626710172748
24.8,62,1.0016673382570898
24.8,63,1.0016918741242349
24.8,64,1.0017000793289748
24.8,65,1.0016918741242349
24.8,66,1.0016673382570898
24.8,67,1.001626710172748
24.8,68,1.0015703846350277
24.8,69,1.001498908789639
24.8,70,1.001412976713359
24.8,71,1.001313422508634
24.8,72,1.0012012120187892
24.8,73,1.0010774332532542
24.8,74,1.0009432856257252
24.8,75,1.00080006811987
24.8,76,1.0006491665073354
24.8,77,1.0004920397519002
24.8,78,1.0003302057400842
24.8,79,1.0001652264841507
24.8,80,0.9999986929467982
24.8,81,0.9998322096387056
24.8,82,0.9996673791402824
24.8,83,0.9995057866975928
24.8,84,0.9993489850395888
24.8,85,0.9991984795595362
24.8,86,0.9990557139981252
24.8,87,0.9989220567591008
24.8,88,0.9987987879807904
24.8,89,0.998687087478383
24.8,90,0.9985880236627732
24.8,91,0.9985025435318644
24.8,92,0.9984314638200494
24.8,93,0.998375463380842
24.8,94,0.9983350768665537
24.8,95,0.9983106897575388
24.8,96,0.9983025347822706
24.8,97,0.9983106897575388
24.8,98,0.9983350768665537
24.8,99,0.998375463380842
24.8,100,0.9984314638200494
24.8,101,0.9985025435318644
24.8,102,0.9985880236627732
24.8,103,0.998687087478383
24.8,104,0.9987987879807904
24.8,105,0.9989220567591008
24.8,106,0.9990557139981252
24.8,107,0.9991984795595362
24.8,108,0.9993489850395888
24.8,109,0.9995057866975928
24.8,110,0.9996673791402824
24.8,111,0.9998322096387056
24.8,112,0.9999986929467982
24.8,113,1.0001652264841507
24.8,114,1.0003302057400842
24.8,115,1.0004920397519002
24.8,116,1.0006491665073354
24.8,117,1.00080006811987
24.8,118,1.0009432856257252
24.8,119,1.0010774332532542
24.8,120,1.0012012120187892
24.8,121,1.001313422508634
24.8,122,1.001412976713359
24.8,123,1.001498908789639
24.8,124,1.0015703846350277
24.8,125,1.001626710172748
24.8,126,1.0016673382570898
24.8,127,1.0016918741242349
24.8,128,1.0017000793289748
24.8,129,1.0016918741242349
24.8,130,1.0016673382570898
24.8,131,1.001626710172748
24.8,132,1.0015703846350277
24.8,133,1.001498908789639
24.8,134,1.001412976713359
24.8,135,1.001313422508634
24.8,136,1.0012012120187892
24.8,137,1.0010774332532542
24.8,138,1.0009432856257252
24.8,139,1.00080006811987
24.8,140,1.0006491665073354
24.8,141,1.0004920397519002
24.8,142,1.0003302057400842
24.8,143,1.0001652264841507
24.8,144,0.9999986929467982
24.8,145,0.9998322096387056
24.8,146,0.9996673791402824
24.8,147,0.9995057866975928
24.8,148,0.9993489850395888
24.8,149,0.9991984795595362
24.8,150,0.9990557139981252
24.8,151,0.9989220567591008
24.8,152,0.9987987879807904
24.8,153,0.998687087478383
24.8,154,0.9985880236627732
24.8,155,0.9985025435318644
24.8,156,0.9984314638200494
24.8,157,0.998375463380842
24.8,158,0.9983350768665537
24.8,159,0.9983106897575388
24.8,160,0.9983025347822706
24.8,161,0.9983106897575388
24.8,162,0.9983350768665537
24.8,163,0.998375463380842
24.8,164,0.9984314638200494
24.8,165,0.9985025435318644
24.8,166,0.9985880236627732
24.8,167,0.998687087478383
24.8,168,0.9987987879807904
24.8,169,0.9989220567591008
24.8,170,0.9990557139981252
24.8,171,0.9991984795595362
24.8,172,0.9993489850395888
24.8,173,0.9995057866975928
24.8,174,0.9996673791402824
24.8,175,0.9998322096387056
24.8,176,0.9999986929467982
24.8,177,1.0001652264841507
24.8,178,1.0003302057400842
24.8,179,1.0004920397519002
24.8,180,1.0006491665073354
24.8,181,1.00080006811987
24.8,182,1.0009432856257252
24.8,183,1.0010774332532542
24.8,184,1.0012012120187892
24.8,185,1.001313422508634
24.8,186,1.001412976713359
24.8,187,1.001498908789639
24.8,188,1.0015703846350277
24.8,189,1.001626710172748
24.8,190,1.0016673382570898
24.8,191,1.0016918741242349
24.8,192,1.0017000793289748
24.8,193,1.0016918741242349
24.8,194,1.0016673382570898
24.8,195,1.001626710172748
24.8,196,1.0015703846350277
24.8,197,1.001498908789639
24.8,198,1.001412976713359
24.8,199,1.001313422508634
24.8,200,1.0012012120187892
24.8,201,1.0010774332532542
24.8,202,1.0009432856257252
24.8,203,1.00080006811987
24.8,204,1.0006491665073354
24.8,205,1.0004920397519002
24.8,206,1.0003302057400842
24.8,207,1.0001652264841507
24.8,208,0.9999986929467982
24.8,209,0.9998322096387056
24.8,210,0.9996673791402824
24.8,211,0.9995057866975928
24.8,212,0.9993489850395888
24.8,213,0.9991984795595362
24.8,214,0.9990557139981252
24.8,215,0.9989220567591008
24.8,216,0.9987987879807904
24.8,217,0.998687087478383
24.8,218,0.9985880236627732
24.8,219,0.9985025435318644
24.8,220,0.9984314638200494
24.8,221,0.998375463380842
24.8,222,0.9983350768665537
24.8,223,0.9983106897575388
24.8,224,0.9983025347822706
24.8,225,0.9983106897575388
24.8,226,0.9983350768665537
24.8,227,0.998375463380842
24.8,228,0.9984314638200494
24.8,229,0.9985025435318644
24.8,230,0.9985880236627732
24.8,231,0.998687087478383
24.8,232,0.9987987879807904
24.8,233,0.9989220567591008
24.8,234,0.9990557139981252
24.8,235,0.9991984795595362
24.8,236,0.9993489850395888
24.8,237,0.9995057866975928
24.8,238,0.9996673791402824
24.8,239,0.9998322096387056
24.8,240,0.9999986929467982
24.8,241,1.0001652264841507
24.8,242,1.0003302057400842
24.8,243,1.0004920397519002
24.8,244,1.0006491665073354
24.8,245,1.00080006811987
24.8,246,1.0009432856257252
24.8,247,1.0010774332532542
24.8,248,1.0012012120187892
24.8,249,1.001313422508634
24.8,250,1.001412976713359
24.8,251,1.001498908789639
24.8,252,1.0015703846350277
24.8,253,1.001626710172748
24.8,254,1.0016673382570898
24.8,255,1.0016918741242349
25.0,0,1.001805258102964
25.0,1,1.0017965440278969
25.0,2,1.0017704865432675
25.0,3,1.001727339023113
25.0,4,1.0016675209409691
25.0,5,1.0015916136779135
25.0,6,1.0015003547187855
25.0,7,1.0013946303004462
25.0,8,1.0012754665926709
25.0,9,1.0011440195074612
25.0,10,1.0010015632470095
25.0,11,1.000849477712962
25.0,12,1.000689234910452
25.0,13,1.0005223844898632
25.0,14,1.00035053857626
25.0,15,1.0001753560420783
25.0,16,0.999998526382236
25.0,17,0.999821753352617
25.0,18,0.9996467385328452
25.0,19,0.9994751649727148
25.0,20,0.9993086810783404
25.0,21,0.9991488848894576
25.0,22,0.9989973088934264
25.0,23,0.9988554055141948
25.0,24,0.9987245334065222
25.0,25,0.998605944676558
25.0,26,0.9985007731402183
25.0,27,0.99841002372028
25.0,28,0.9983345630722408
25.0,29,0.998275111517688
25.0,30,0.9982322363521808
25.0,31,0.99820634658275
25.0,32,0.9981976891381732
25.0,33,0.99820634658275
25.0,34,0.9982322363521808
25.0,35,0.998275111517688
25.0,36,0.9983345630722408
25.0,37,0.99841002372028
25.0,38,0.9985007731402183
25.0,39,0.998605944676558
25.0,40,0.9987245334065222
25.0,41,0.9988554055141948
25.0,42,0.9989973088934264
25.0,43,0.9991488848894576
25.0,44,0.9993086810783404
25.0,45,0.9994751649727148
25.0,46,0.9996467385328452
25.0,47,0.999821753352617
25.0,48,0.999998526382236
25.0,49,1.0001753560420783
25.0,50,1.00035053857626
25.0,51,1.0005223844898632
25.0,52,1.000689234910452
25.0,53,1.000849477712962
25.0,54,1.0010015632470095
25.0,55,1.0011440195074612
25.0,56,1.0012754665926709
25.0,57,1.0013946303004462
25.0,58,1.0015003547187855
25.0,59,1.0015916136779135
25.0,60,1.0016675209409691
25.0,61,1.001727339023113
25.0,62,1.0017704865432675
25.0,63,1.0017965440278969
25.0,64,1.001805258102964
25.0,65,1.0017965440278969
25.0,66,1.0017704865432675
25.0,67,1.001727339023113
25.0,68,1.0016675209409691
25.0,69,1.0015916136779135
25.0,70,1.0015003547187855
25.0,71,1.0013946303004462
25.0,72,1.0012754665926709
25.0,73,1.0011440195074612
25.0,74,1.0010015632470095
25.0,75,1.000849477712962
25.0,76,1.000689234910452
25.0,77,1.0005223844898632
25.0,78,1.00035053857626
25.0,79,1.0001753560420783
25.0,80,0.999998526382236
25.0,81,0.999821753352617
25.0,82,0.9996467385328452
25.0,83,0.9994751649727148
25.0,84,0.9993086810783404
25.0,85,0.9991488848894576
25.0,86,0.9989973088934264
25.0,87,0.9988554055141948
25.0,88,0.9987245334065222
25.0,89,0.998605944676558
25.0,90,0.9985007731402183
25.0,91,0.99841002372028
25.0,92,0.9983345630722408
25.0,93,0.998275111517688
25.0,94,0.9982322363521808
25.0,95,0.99820634658275
25.0,96,0.9981976891381732
25.0,97,0.99820634658275
25.0,98,0.9982322363521808
25.0,99,0.998275111517688
25.0,100,0.9983345630722408
25.0,101,0.99841002372028
25.0,102,0.9985007731402183
25.0,103,0.998605944676558
25.0,104,0.9987245334065222
25.0,105,0.9988554055141948
25.0,106,0.9989973088934264
25.0,107,0.9991488848894576
25.0,108,0.9993086810783404
25.0,109,0.9994751649727148
25.0,110,0.9996467385328452
25.0,111,0.999821753352617
25.0,112,0.999998526382236
25.0,113,1.0001753560420783
25.0,114,1.00035053857626
25.0,115,1.0005223844898632
25.0,116,1.000689234910452
25.0,117,1.000849477712962
25.0,118,1.0010015632470095
25.0,119,1.0011440195074612
25.0,120,1.0012754665926709
25.0,121,1.0013946303004462
25.0,122,1.0015003547187855
25.0,123,1.0015916136779135
25.0,124,1.0016675209409691
25.0,125,1.001727339023113
25.0,126,1.0017704865432675
25.0,127,1.0017965440278969
25.0,128,1.001805258102964
25.0,129,1.0017965440278969
25.0,130,1.0017704865432675
25.0,131,1.001727339023113
25.0,132,1.0016675209409691
25.0,133,1.0015916136779135
25.0,134,1.0015003547187855
25.0,135,1.0013946303004462
25.0,136,1.0012754665926709
25.0,137,1.0011440195074612
25.0,138,1.0010015632470095
25.0,139,1.000849477712962
25.0,140,1.000689234910452
25.0,141,1.0005223844898632
25.0,142,1.00035053857626
25.0,143,1.0001753560420783
25.0,144,0.999998526382236
25.0,145,0.999821753352617
25.0,146,0.9996467385328452
25.0,147,0.9994751649727148
25.0,148,0.9993086810783404
25.0,149,0.9991488848894576
25.0,150,0.9989973088934264
25.0,151,0.9988554055141948
25.0,152,0.9987245334065222
25.0,153,0.998605944676558
25.0,154,0.9985007731402183
25.0,155,0.99841002372028
25.0,156,0.9983345630722408
25.0,157,0.998275111517688
25.0,158,0.9982322363521808
25.0,159,0.99820634658275
25.0,160,0.9981976891381732
25.0,161,0.99820634658275
25.0,162,0.9982322363521808
25.0,163,0.998275111517688
25.0,164,0.9983345630722408
25.0,165,0.99841002372028
25.0,166,0.9985007731402183
25.0,167,0.998605944676558
25.0,168,0.9987245334065222
25.0,169,0.9988554055141948
25.0,170,0.9989973088934264
25.0,171,0.9991488848894576
25.0,172,0.9993086810783404
