Z,n,absolute_intensity_error
22.2,138,1.7226977867101922e-05
22.2,139,1.4178036538359251e-05
22.2,140,1.0966909038456762e-05
22.2,141,7.625176187797678e-06
22.2,142,4.185808195833474e-06
22.2,143,6.828626699650897e-07
22.2,144,2.8488273026150424e-06
22.2,145,6.373972419537743e-06
22.2,146,9.857151020420396e-06
22.2,147,1.3263134599039716e-05
22.2,148,1.6557212353052186e-05
22.2,149,1.9705512008805215e-05
22.2,150,2.2675314157449833e-05
22.2,151,2.5435357594361108e-05
22.2,152,2.7956133161644026e-05
22.2,153,3.0210163666444245e-05
22.2,154,3.2172267576235924e-05
22.2,155,3.381980444838728e-05
22.2,156,3.513290004886205e-05
22.2,157,3.6094649336404494e-05
22.2,158,3.6691295639545984e-05
22.2,159,3.6912384617782124e-05
22.2,160,3.6750891529657714e-05
22.2,161,3.620332084153244e-05
22.2,162,3.526977717904778e-05
22.2,163,3.3954006836589556e-05
22.2,164,3.22634093620211e-05
22.2,165,3.020901884775995e-05
22.2,166,2.780545484659669e-05
22.2,167,2.5070842901375734e-05
22.2,168,2.2026705126076962e-05
22.2,169,1.869782121799446e-05
22.2,170,1.511206078741445e-05
22.2,171,1.130018789319287e-05
22.2,172,7.295638945192806e-06
22.2,173,3.13427552423029e-06
22.2,174,1.145886423192799e-06
22.2,175,5.504968954461731e-06
22.2,176,9.901544258617001e-06
22.2,177,1.4292964042761369e-05
22.2,178,1.863570391802405e-05
22.2,179,2.2885720095677797e-05
22.2,180,2.6998815641388063e-05
22.2,181,3.093101343898397e-05
22.2,182,3.4638932856712046e-05
22.2,183,3.808016702810946e-05
22.2,184,4.121365748432915e-05
22.2,185,4.400006348137531e-05
22.2,186,4.64021221013855e-05
22.2,187,4.838499673831542e-05
22.2,188,4.9916610536548944e-05
22.2,189,5.096796205927845e-05
22.2,190,5.151342023279604e-05
22.2,191,5.1530996200810364e-05
22.2,192,5.1002589469328896e-05
22.2,193,4.991420634881116e-05
22.2,194,4.825614867121075e-05
22.2,195,4.602317137525347e-05
22.2,196,4.321460743184069e-05
22.2,197,3.983445937660868e-05
22.2,198,3.589145680793493e-05
22.2,199,3.1399079540195274e-05
22.2,200,2.6375546848811382e-05
22.2,201,2.0843773203216287e-05
22.2,202,1.4831291758499177e-05
22.2,203,8.37014715204809e-06
22.2,204,1.4967595676207424e-06
22.2,205,5.748236965308351e-06
22.2,206,1.3320178861242482e-05
22.2,207,2.1170575728257646e-05
22.2,208,2.924732658671214e-05
22.2,209,3.749494363591843e-05
22.2,210,4.5854776749454373e-05
22.2,211,5.4265230486461036e-05
22.2,212,6.26619645548443e-05
22.2,213,7.09780678872507e-05
22.2,214,7.91441957930239e-05
22.2,215,8.708866101792001e-05
22.2,216,9.473747178689873e-05
22.2,217,0.00010201431580825204
22.2,218,0.00010884049886561442
22.2,219,0.00011513486166081499
22.2,220,0.00012081371903882587
22.2,221,0.0001257908898839588
22.2,222,0.00012997790910362905
22.2,223,0.00013328452547900493
22.2,224,0.00013561957759122834
22.2,225,0.0001368922921989313
22.2,226,0.0001370139629611744
22.2,227,0.0001358998660894173
22.2,228,0.0001334712115655945
22.2,229,0.00012965699003564257
22.2,230,0.0001243957953079855
22.2,231,0.00011763798940800374
22.2,232,0.00010934867850165286
22.2,233,9.951161765198169e-05
22.2,234,8.813343820124331e-05
22.2,235,7.524714735840377e-05
22.2,236,6.0914442254422774e-05
22.2,237,4.522770461268255e-05
22.2,238,2.8312883604386663e-05
22.2,239,1.0332803913937205e-05
22.2,240,8.511122900456414e-06
22.2,241,2.797934288389925e-05
22.2,242,4.779489214978838e-05
22.2,243,6.764392704616817e-05
22.2,244,8.717833612692516e-05
22.2,245,0.00010602084812005863
22.2,246,0.00012377080302505838
22.2,247,0.00014001150512576999
22.2,248,0.00015432069443432894
22.2,249,0.00016628331666357354
22.2,250,0.0001755076651692722
22.2,251,0.00018164738807691094
22.2,252,0.0001844327043416527
22.2,253,0.0001837213027608975
22.2,254,0.00017960019100637936
22.2,255,0.00017267241765317465
22.4,0,0.00023396493148752917
22.4,1,0.0002444011069475671
22.4,2,0.00025058843015624
22.4,3,0.000252179133274133
22.4,4,0.000249260885557101
22.4,5,0.00024212011221935725
22.4,6,0.00023115506536486308
22.4,7,0.00021683031238906025
22.4,8,0.0001996476722265772
22.4,9,0.00018012464940331263
22.4,10,0.00015877829433241786
22.4,11,0.00013611249124534375
22.4,12,0.00011260679460267653
22.4,13,8.870888505163599e-05
22.4,14,6.482929685125427e-05
22.4,15,4.133588512833519e-05
22.4,16,1.855089042679392e-05
22.4,17,3.248537706834753e-06
22.4,18,2.383021234420024e-05
22.4,19,4.3007617600565595e-05
22.4,20,6.06380928579453e-05
22.4,21,7.661819128323977e-05
22.4,22,9.087935904339428e-05
22.4,23,0.0001033854452464622
22.4,24,0.00011413043321018002
22.4,25,0.00012313459507384827
22.4,26,0.00013043928181777353
22.4,27,0.00013610187478696467
22.4,28,0.00014019202470139103
22.4,29,0.00014278918502386162
22.4,30,0.0001439807650925884
22.4,31,0.00014386027324853057
22.4,32,0.00014252523559921126
22.4,33,0.00014007504284940797
22.4,34,0.00013660901355705413
22.4,35,0.00013222490186060032
22.4,36,0.00012701793600145006
22.4,37,0.000121080344625768
22.4,38,0.00011450125233980479
22.4,39,0.00010736680500977869
22.4,40,9.976040062664726e-05
22.4,41,9.176293337886943e-05
22.4,42,8.345299262702e-05
22.4,43,7.490698667766971e-05
22.4,44,6.619918199057828e-05
22.4,45,5.7401661412770366e-05
22.4,46,4.8584212011815175e-05
22.4,47,3.9814156435391546e-05
22.4,48,3.1156141981458774e-05
22.4,49,2.267190097482441e-05
22.4,50,1.4419994655012758e-05
22.4,51,6.4555507108821075e-06
22.4,52,1.1699963005096237e-06
22.4,53,8.409154631738858e-06
22.4,54,1.5218608695466429e-05
22.4,55,2.1559431063300494e-05
22.4,56,2.7397269026563364e-05
22.4,57,3.270250230347216e-05
22.4,58,3.745036896241061e-05
22.4,59,4.162105778626746e-05
22.4,60,4.519976521244473e-05
22.4,61,4.817671589374406e-05
22.4,62,5.054714624730394e-05
22.4,63,5.231125088611677e-05
22.4,64,5.347409193934283e-05
22.4,65,5.4045472279939943e-05
22.4,66,5.4039773316194584e-05
22.4,67,5.3475759056009764e-05
22.4,68,5.237634780996814e-05
22.4,69,5.07683540078574e-05
22.4,70,4.868220196851958e-05
22.4,71,4.615161457732775e-05
22.4,72,4.321327948497711e-05
22.4,73,3.99064957297135e-05
22.4,74,3.627280418250223e-05
22.4,75,3.235560482828248e-05
22.4,76,2.8199764268377336e-05
22.4,77,2.385121687620284e-05
22.4,78,1.9356563010886063e-05
22.4,79,1.4762667511325489e-05
22.4,80,1.0116261925818826e-05
22.4,81,5.463553620965733e-06
22.4,82,8.498448538230008e-07
22.4,83,3.680835162334084e-06
22.4,84,8.086082476377321e-06
22.4,85,1.232545228524451e-05
22.4,86,1.636077198241548e-05
22.4,87,2.0156431281614928e-05
22.4,88,2.3679647343843868e-05
22.4,89,2.6900703208432297e-05
22.4,90,2.9793157972135553e-05
22.4,91,3.2334027442515456e-05
22.4,92,3.4503934218999e-05
22.4,93,3.628722644022364e-05
22.4,94,3.76720645142159e-05
22.4,95,3.86504756345607e-05
22.4,96,3.921837583020782e-05
22.4,97,3.937555982280738e-05
22.4,98,3.912565888641861e-05
22.4,99,3.847606737339415e-05
22.4,100,3.74378385762375e-05
22.4,101,3.6025551021778845e-05
22.4,102,3.425714626059673e-05
22.4,103,3.215373963294521e-05
22.4,104,2.9739405434603405e-05
22.4,105,2.7040938386457825e-05
22.4,106,2.4087593244237482e-05
22.4,107,2.0910804639617808e-05
22.4,108,1.7543889443527583e-05
22.4,109,1.4021734043967449e-05
22.4,110,1.0380469005810689e-05
22.4,111,6.657133932663761e-06
22.4,112,2.8893350643155458e-06
22.4,113,8.851013169053346e-07
22.4,114,4.628476872881038e-06
22.4,115,8.303567657685917e-06
22.4,116,1.1873965904962702e-05
22.4,117,1.530441432673335e-05
22.4,118,1.856112988130043e-05
22.4,119,2.1612114119884396e-05
22.4,120,2.4427447384400836e-05
22.4,121,2.697956412478497e-05
22.4,122,2.924350673283449e-05
22.4,123,3.11971556852253e-05
22.4,124,3.282143369753854e-05
22.4,125,3.410048203988936e-05
22.4,126,3.5021807311741426e-05
22.4,127,3.557639724682815e-05
22.4,128,3.575880447104218e-05
22.4,129,3.556719744435277e-05
22.4,130,3.500337790618424e-05
22.4,131,3.407276496347755e-05
22.4,132,3.27843456204846e-05
22.4,133,3.115059255232033e-05
22.4,134,2.918734965029479e-05
22.4,135,2.6913686553386995e-05
22.4,136,2.4351723651783175e-05
22.4,137,2.152642892050416e-05
22.4,138,1.8465388862631826e-05
22.4,139,1.5198555417983428e-05
22.4,140,1.1757971406956003e-05
22.4,141,8.177476729320787e-06
22.4,142,4.492398447464296e-06
22.4,143,7.392270642281318e-07
22.4,144,3.0447178125392327e-06
22.4,145,6.821629503828142e-06
22.4,146,1.055356120882589e-05
22.4,147,1.420277461461339e-05
22.4,148,1.7732087393973472e-05
22.4,149,2.1105216647665515e-05
22.4,150,2.4287115316989905e-05
22.4,151,2.7244298933082334e-05
22.4,152,2.9945159943256527e-05
22.4,153,3.236026716335605e-05
22.4,154,3.446264781936659e-05
22.4,155,3.6228049984154964e-05
22.4,156,3.763518333943505e-05
22.4,157,3.866593622103842e-05
22.4,158,3.930556725106893e-05
22.4,159,3.954286998020251e-05
22.4,160,3.9370309058983644e-05
22.4,161,3.878412684421573e-05
22.4,162,3.778441940782695e-05
22.4,163,3.63751811046642e-05
22.4,164,3.45643171691945e-05
22.4,165,3.236362398095771e-05
22.4,166,2.9788736841784846e-05
22.4,167,2.68590453269546e-05
22.4,168,2.3597576560785427e-05
22.4,169,2.003084691304391e-05
22.4,170,1.6188682993023562e-05
22.4,171,1.2104012860003621e-05
22.4,172,7.812628731951321e-06
22.4,173,3.3529227879691703e-06
22.4,174,1.2344023789800929e-06
22.4,175,5.906646455944298e-06
22.4,176,1.061944533720105e-05
22.4,177,1.5327123647379537e-05
22.4,178,1.9983063375139665e-05
22.4,179,2.4540085834079406e-05
22.4,180,2.8950843935282577e-05
22.4,181,3.3168221743595794e-05
22.4,182,3.71457381143081e-05
22.4,183,4.0837950992633765e-05
22.4,184,4.4200859091292344e-05
22.4,185,4.719229775806966e-05
22.4,186,4.977232511271801e-05
22.4,187,5.1903595749802633e-05
22.4,188,5.355171827470251e-05
22.4,189,5.4685593777303865e-05
22.4,190,5.5277732125880163e-05
22.4,191,5.530454339708335e-05
22.4,192,5.474660169468848e-05
22.4,193,5.358887924500344e-05
22.4,194,5.182094849898178e-05
22.4,195,4.943715079996913e-05
22.4,196,4.64367299639612e-05
22.4,197,4.282392994792161e-05
22.4,198,3.860805607081019e-05
22.4,199,3.380349922488257e-05
22.4,200,2.8429723882394953e-05
22.4,201,2.251122006668993e-05
22.4,202,1.6077420943005905e-05
22.4,203,9.1625875209278e-06
22.4,204,1.8056628785512174e-06
22.4,205,5.949901040080974e-06
22.4,206,1.4056340370549592e-05
22.4,207,2.2461795565087428e-05
22.4,208,3.111054131310631e-05
22.4,209,3.99432237357944e-05
22.4,210,4.889709721622726e-05
22.4,211,5.790625196122612e-05
22.4,212,6.690182238355824e-05
22.4,213,7.581216568186555e-05
22.4,214,8.456299953762958e-05
22.4,215,9.307748954279216e-05
22.4,216,0.00010127628001421751
22.4,217,0.00010907746888777492
22.4,218,0.00011639653862915988
22.4,219,0.00012314627205700646
22.4,220,0.00012923670424036526
22.4,221,0.00013457518683102077
22.4,222,0.0001390666629021986
22.4,223,0.00014261425828931973
22.4,224,0.0001451202749938041
22.4,225,0.00014648761354696394
22.4,226,0.00014662155724265435
22.4,227,0.00014543175479742043
22.4,228,0.00014283420559435545
22.4,229,0.000138753155277338
22.4,230,0.00013312306107038374
22.4,231,0.00012589105010862855
22.4,232,0.00011702029267024461
22.4,233,0.00010649423710729078
22.4,234,9.432092782535317e-05
22.4,235,8.053640374205973e-05
22.4,236,6.520703729295807e-05
22.4,237,4.843191858017182e-05
22.4,238,3.0346221528976258e-05
22.4,239,1.112455279161928e-05
22.4,240,9.017682723544418e-06
22.4,241,2.9824768916775213e-05
22.4,242,5.1001077582712995e-05
22.4,243,7.221169515192472e-05
22.4,244,9.308559831722185e-05
22.4,245,0.00011322098011090631
22.4,246,0.00013219116652307683
22.4,247,0.0001495526632344646
22.4,248,0.0001648563076779297
22.4,249,0.00017766067062430224
22.4,250,0.00018754928944653138
22.4,251,0.00019415398942324025
22.4,252,0.00019718792512479766
22.4,253,0.0001964995478020981
22.4,254,0.00019218048343927485
22.4,255,0.00018486929038119548
22.6,0,0.0002502565269508761
22.6,1,0.0002612882711339193
22.6,2,0.00026779503244500624
22.6,3,0.00026940943065079104
22.6,4,0.0002662253100325085
22.6,5,0.00025854719610096666
22.6,6,0.00024679831496010607
22.6,7,0.0002314723477225833
22.6,8,0.00021310266610319317
22.6,9,0.00019223956625769034
22.6,10,0.00016943292466975457
22.6,11,0.0001452188924002673
22.6,12,0.00012010815394836172
22.6,13,9.457745090224456e-05
22.6,14,6.906418852503649e-05
22.6,15,4.396094386960314e-05
22.6,16,1.961178193599089e-05
22.6,17,3.6875317825924014e-06
22.6,18,2.5688797544831665e-05
22.6,19,4.6191892331459705e-05
22.6,20,6.504349299485401e-05
22.6,21,8.213259909739534e-05
22.6,22,9.738557296679051e-05
22.6,23,0.00011076296640888383
22.6,24,0.00012225714094482587
22.6,25,0.00013188864818736157
22.6,26,0.00013970104217553292
22.6,27,0.00014575546663142536
22.6,28,0.00015012635973110644
22.6,29,0.00015289856685096748
22.6,30,0.00015416529727618755
22.6,31,0.00015402623119342707
22.6,32,0.0001525854414143879
22.6,33,0.00014994919938282614
22.6,34,0.00014622393557461866
22.6,35,0.0001415146074935647
22.6,36,0.00013592359840031154
22.6,37,0.0001295501312980063
22.6,38,0.00012249009144560397
22.6,39,0.00011483611627005619
22.6,40,0.00010667781965822964
22.6,41,9.810204735039019e-05
22.6,42,8.919309527655184e-05
22.6,43,8.003285360314027e-05
22.6,44,7.070086263438746e-05
22.6,45,6.12742819567913e-05
22.6,46,5.1827782779456655e-05
22.6,47,4.2433377772432834e-05
22.6,48,3.316020346222359e-05
22.6,49,2.4074269920459912e-05
22.6,50,1.5238191024780079e-05
22.6,51,6.7109065151615965e-06
22.6,52,1.4525940179588304e-06
22.6,53,9.201537412462102e-06
22.6,54,1.6489616407433516e-05
22.6,55,2.3275216686213795e-05
22.6,56,2.952161711822221e-05
22.6,57,3.519715918653965e-05
22.6,58,4.027538262096897e-05
22.6,59,4.473512510227984e-05
22.6,60,4.856058402968877e-05
22.6,61,5.174133927954294e-05
22.6,62,5.427233627419703e-05
22.6,63,5.615382913859435e-05
22.6,64,5.7391284059349346e-05
22.6,65,5.79952437911313e-05
22.6,66,5.798115411881355e-05
22.6,67,5.7369154030206815e-05
22.6,68,5.6183831139478e-05
22.6,69,5.445394494740796e-05
22.6,70,5.221212000150466e-05
22.6,71,4.949451208591249e-05
22.6,72,4.634045026619127e-05
22.6,73,4.2792057967755426e-05
22.6,74,3.889385670441392e-05
22.6,75,3.4692355677989895e-05
22.6,76,3.0235631043096234e-05
22.6,77,2.5572898331605032e-05
22.6,78,2.075408182711236e-05
22.6,79,1.582938439259607e-05
22.6,80,1.0848861297207968e-05
22.6,81,5.86200161456496e-06
22.6,82,9.173203308066036e-07
22.6,83,3.938035481043656e-06
22.6,84,8.65866356036804e-06
22.6,85,1.32012636357981e-05
22.6,86,1.7524972191540478e-05
22.6,87,2.159167263526829e-05
22.6,88,2.5366278615490678e-05
22.6,89,2.8816988744018168e-05
22.6,90,3.191551103953749e-05
22.6,91,3.463725577312893e-05
22.6,92,3.696149557552708e-05
22.6,93,3.887149207282281e-05
22.6,94,4.035458827400529e-05
22.6,95,4.140226653659429e-05
22.6,96,4.201017187743794e-05
22.6,97,4.2178100880807534e-05
22.6,98,4.190995645081408e-05
22.6,99,4.1213669110362616e-05
22.6,100,4.010108557472858e-05
22.6,101,3.858782570953512e-05
22.6,102,3.6693109107588384e-05
22.6,103,3.4439552743958934e-05
22.6,104,3.185294129148808e-05
22.6,105,2.896197209723006e-05
22.6,106,2.579797676560691e-05
22.6,107,2.239462157538341e-05
22.6,108,1.878758914464207e-05
22.6,109,1.501424393157702e-05
22.6,110,1.1113284148822622e-05
22.6,111,7.124383127443679e-06
22.6,112,3.087822826985942e-06
22.6,113,9.55877241803904e-07
22.6,114,4.9663326568971655e-06
22.6,115,8.903665193793486e-06
22.6,116,1.272886902237147e-05
22.6,117,1.640416894921337e-05
22.6,118,1.9893367509959958e-05
22.6,119,2.3162177680280394e-05
22.6,120,2.6178538448995425e-05
22.6,121,2.8912910066791753e-05
22.6,122,3.1338546437442716e-05
22.6,123,3.3431742041178936e-05
22.6,124,3.5172051079168654e-05
22.6,125,3.6542476681944436e-05
22.6,126,3.752962852066055e-05
22.6,127,3.812384711343597e-05
22.6,128,3.8319293770516794e-05
22.6,129,3.811400527675701e-05
22.6,130,3.750991263862247e-05
22.6,131,3.651282399297351e-05
22.6,132,3.513237148733417e-05
22.6,133,3.3381922980968426e-05
22.6,134,3.127845917827443e-05
22.6,135,2.8842417456598213e-05
22.6,136,2.6097504009170436e-05
22.6,137,2.3070475832831505e-05
22.6,138,1.979089489800856e-05
22.6,139,1.629085662147034e-05
22.6,140,1.2604695379447861e-05
22.6,141,8.768669397252182e-06
22.6,142,4.820628466406518e-06
22.6,143,7.996669555421221e-07
22.6,144,3.25423452807172e-06
22.6,145,7.3005755638622105e-06
22.6,146,1.1298707567442001e-05
22.6,147,1.5208207104655536e-05
22.6,148,1.898924792487211e-05
22.6,149,2.260296856559929e-05
22.6,150,2.6011832350403274e-05
22.6,151,2.9179976994808676e-05
22.6,152,3.207355079282159e-05
22.6,153,3.4661032912386425e-05
22.6,154,3.691353499712946e-05
22.6,155,3.880508175480024e-05
22.6,156,4.031286837613557e-05
22.6,157,4.141749259378713e-05
22.6,158,4.2103159573869675e-05
22.6,159,4.235785795836389e-05
22.6,160,4.217350553503696e-05
22.6,161,4.154606331274735e-05
22.6,162,4.04756169352094e-05
22.6,163,3.896642453293797e-05
22.6,164,3.702693042595406e-05
22.6,165,3.4669744325976914e-05
22.6,166,3.191158580073683e-05
22.6,167,2.877319413796542e-05
22.6,168,2.5279203873296296e-05
22.6,169,2.1457986591477685e-05
22.6,170,1.734145985876623e-05
22.6,171,1.2964864262166031e-05
22.6,172,8.366509936186262e-06
22.6,173,3.587494218248999e-06
22.6,174,1.328607861950104e-06
22.6,175,6.336077989832489e-06
22.6,176,1.1387411747221243e-05
22.6,177,1.6433695864792597e-05
22.6,178,2.1425002770802948e-05
22.6,179,2.6310799575046673e-05
22.6,180,3.104036817735967e-05
22.6,181,3.556323330489164e-05
22.6,182,3.982959501236394e-05
22.6,183,4.379076194815923e-05
22.6,184,4.739958202071293e-05
22.6,185,5.061086669178039e-05
22.6,186,5.338180506497814e-05
22.6,187,5.5672364615677594e-05
22.6,188,5.744567456655858e-05
22.6,189,5.8668388835503293e-05
22.6,190,5.93110252160578e-05
22.6,191,5.934827778730778e-05
22.6,192,5.875929969256788e-05
22.6,193,5.7527953979619184e-05
22.6,194,5.564303003957605e-05
22.6,195,5.309842411560517e-05
22.6,196,4.9893282107138504e-05
22.6,197,4.603210377696065e-05
22.6,198,4.1524807864012914e-05
22.6,199,3.6386757406248194e-05
22.6,200,3.063874629249952e-05
22.6,201,2.430694717858728e-05
22.6,202,1.7422822660151382e-05
22.6,203,1.0023001274506171e-05
22.6,204,2.149121145711419e-06
22.6,205,6.152355511934715e-06
22.6,206,1.483035285199108e-05
22.6,207,2.3829411930575972e-05
22.6,208,3.308993509021363e-05
22.6,209,4.25484372341689e-05
22.6,210,5.213779541624053e-05
22.6,211,6.178748715202076e-05
22.6,212,7.142380661240288e-05
22.6,213,8.097004726159707e-05
22.6,214,9.034663938956022e-05
22.6,215,9.947123303022387e-05
22.6,216,0.00010825872076980492
22.6,217,0.0001166212032671643
22.6,218,0.00012446791327413997
22.6,219,0.0001317051329323693
22.6,220,0.00013823616305652653
22.6,221,0.00014396142893213781
22.6,222,0.00014877882660602193
22.6,223,0.00015258441602516992
22.6,224,0.00015527353712563308
22.6,225,0.00015674235569818062
22.6,226,0.00015688974686645096
22.6,227,0.00015561933774232983
22.6,228,0.0001528415294379526
22.6,229,0.0001484754649575537
22.6,230,0.0001424511821171981
22.6,231,0.00013471241056461913
22.6,232,0.00012522035332962478
22.6,233,0.00011395821183846078
22.6,234,0.00010093554201473509
22.6,235,8.619156449318766e-05
22.6,236,6.979762904257836e-05
22.6,237,5.186007165702833e-05
22.6,238,3.252400915798592e-05
22.6,239,1.1976609604613664e-05
22.6,240,9.551862870549321e-06
22.6,241,3.178843631590489e-05
22.6,242,5.441751315893306e-05
22.6,243,7.708174466025675e-05
22.6,244,9.93857467601611e-05
22.6,245,0.00012090155141564196
22.6,246,0.00014117477613817542
22.6,247,0.0001597334372289705
22.6,248,0.00017609973691912195
22.6,249,0.00018980418202318994
22.6,250,0.000200403989967457
22.6,251,0.00020750776668143622
22.6,252,0.00021081050902260756
22.6,253,0.00021015081549613512
22.6,254,0.00020562515052113817
22.6,255,0.00019790965307930897
22.8,0,0.00026766128133304257
22.8,1,0.0002793223311057247
22.8,2,0.0002861643247562551
22.8,3,0.00028779919179533486
22.8,4,0.0002843274010686514
22.8,5,0.00027607274357355216
22.8,6,0.0002634849975331477
22.8,7,0.0002470888134888938
