Z,n,intensity
30.4,146,0.9981831265781432
30.4,147,0.9973192906784388
30.4,148,0.9964821025264528
30.4,149,0.9956794864673024
30.4,150,0.9949190052162432
30.4,151,0.9942077933794248
30.4,152,0.9935524959001828
30.4,153,0.9929592117488224
30.4,154,0.992433443107134
30.4,155,0.991980050239767
30.4,156,0.9916032121949602
30.4,157,0.991306393436122
30.4,158,0.9910923164729708
30.4,159,0.9909629405369732
30.4,160,0.9909194463276518
30.4,161,0.9909622268448371
30.4,162,0.9910908843135868
30.4,163,0.9913042332037908
30.4,164,0.991600309341738
30.4,165,0.9919763851057274
30.4,166,0.9924289906900702
30.4,167,0.9929539414096736
30.4,168,0.9935463709998816
30.4,169,0.994200770841484
30.4,170,0.994911035008493
30.4,171,0.995670510995141
30.4,172,0.9964720559286068
30.4,173,0.9973080980152246
30.4,174,0.998170702900866
30.4,175,0.9990516445518326
30.4,176,0.999942480182425
30.4,177,1.0008346286711285
30.4,178,1.0017194518216312
30.4,179,1.0025883377401228
30.4,180,1.0034327855198495
30.4,181,1.0042444903503946
30.4,182,1.0050154281067611
30.4,183,1.005737938424668
30.4,184,1.0064048052371213
30.4,185,1.0070093337361976
30.4,186,1.007545422735697
30.4,187,1.0080076314464588
30.4,188,1.008391239738842
30.4,189,1.0086923010559257
30.4,190,1.008907687256416
30.4,191,1.0090351248067844
30.4,192,1.009073221904076
30.4,193,1.009021486291214
30.4,194,1.008880333717063
30.4,195,1.0086510871864265
30.4,196,1.0083359673269638
30.4,197,1.0079380743541173
30.4,198,1.0074613622224264
30.4,199,1.0069106055853494
30.4,200,1.0062913601231864
30.4,201,1.0056099166195576
30.4,202,1.004873248864103
30.4,203,1.0040889550612082
30.4,204,1.003265192002838
30.4,205,1.0024106009607598
30.4,206,1.0015342242771097
30.4,207,1.000645412228622
30.4,208,0.9997537210964494
30.4,209,0.99886880545725
30.4,210,0.9980003100434844
30.4,211,0.997157768019625
30.4,212,0.9963505115991496
30.4,213,0.995587596147638
30.4,214,0.994877730334066
30.4,215,0.9942291956817232
30.4,216,0.993649735910791
30.4,217,0.9931464077115892
30.4,218,0.9927254119376172
30.4,219,0.9923919546326004
30.4,220,0.992150191757422
30.4,221,0.9920032637324712
30.4,222,0.9919533402470672
30.4,223,0.9920015498063977
30.4,224,0.9921477541522236
30.4,225,0.992390322968273
30.4,226,0.9927261571564104
30.4,227,0.9931509809040768
30.4,228,0.9936595373380718
30.4,229,0.9942453553712668
30.4,230,0.9949004038857236
30.4,231,0.9956153137359824
30.4,232,0.9963800258166364
30.4,233,0.9971838492563966
30.4,234,0.998014916180539
30.4,235,0.9988604205101206
30.4,236,0.9997075886997796
30.4,237,1.000543571177804
30.4,238,1.0013548657405127
30.4,239,1.002128267596773
30.4,240,1.002851491689448
30.4,241,1.0035123193208175
30.4,242,1.0040993037164525
30.4,243,1.0046026067459737
30.4,244,1.0050130321599473
30.4,245,1.0053228660440574
30.4,246,1.0055262317227711
30.4,247,1.0056182016803588
30.4,248,1.0055958402818526
30.4,249,1.005457370732723
30.4,250,1.0052020005874192
30.4,251,1.0048295806883722
30.4,252,1.0043386171046853
30.4,253,1.0037236065672464
30.4,254,1.0029648100645978
30.4,255,1.0019870580901369
30.6,0,1.0023227754389226
30.6,1,1.0034602067859946
30.6,2,1.0043446062261472
30.6,3,1.0050655860858997
30.6,4,1.005647237112693
30.6,5,1.0060967229847246
30.6,6,1.0064161353228225
30.6,7,1.0066059441692394
30.6,8,1.006666908576483
30.6,9,1.0066009650558458
30.6,10,1.0064110501192842
30.6,11,1.0061022222694815
30.6,12,1.005680698824476
30.6,13,1.0051543656088369
30.6,14,1.0045329532978204
30.6,15,1.003826871976598
30.6,16,1.0030480415416123
30.6,17,1.0022095274604754
30.6,18,1.001324455480723
30.6,19,1.000406740210705
30.6,20,0.9994708890787936
30.6,21,0.9985308450001164
30.6,22,0.9976002762223304
30.6,23,0.9966929698286774
30.6,24,0.995821982031756
30.6,25,0.9949991124249704
30.6,26,0.99423536874163
30.6,27,0.9935411227761584
30.6,28,0.9929255257996812
30.6,29,0.9923961200009604
30.6,30,0.99195908253302
30.6,31,0.9916195374179432
30.6,32,0.9913814594451792
30.6,33,0.9912473691093132
30.6,34,0.991218225710402
30.6,35,0.9912936021385628
30.6,36,0.9914719268462054
30.6,37,0.9917505969108624
30.6,38,0.9921259541897876
30.6,39,0.9925932382544308
30.6,40,0.9931466136913214
30.6,41,0.993779287440165
30.6,42,0.9944836714067412
30.6,43,0.9952515372963568
30.6,44,0.9960741362502722
30.6,45,0.9969422853104574
30.6,46,0.9978464384278928
30.6,47,0.9987767601160084
30.6,48,0.9997232118202354
30.6,49,1.0006756520447735
30.6,50,1.0016239454200664
30.6,51,1.0025580739973718
30.6,52,1.0034682449886505
30.6,53,1.0043449913309763
30.6,54,1.0051792636158772
30.6,55,1.005962513454404
30.6,56,1.0066867691102312
30.6,57,1.0073447043682786
30.6,58,1.007929701351681
30.6,59,1.0084359075803406
30.6,60,1.0088582871363954
30.6,61,1.0091926654606032
30.6,62,1.009435767083802
30.6,63,1.009585245503055
30.6,64,1.009639704425222
30.6,65,1.0095987096972692
30.6,66,1.0094627913987353
30.6,67,1.0092334357632755
30.6,68,1.0089130668073545
30.6,69,1.008505017758767
30.6,70,1.0080134925856703
30.6,71,1.0074435181203558
30.6,72,1.0068008874441896
30.6,73,1.0060920953486805
30.6,74,1.0053242668071642
30.6,75,1.0045050794842014
30.6,76,1.0036426813714052
30.6,77,1.002745604673244
30.6,78,1.0018226770729446
30.6,79,1.0008829314916436
30.6,80,0.9999355154142128
30.6,81,0.998989600797758
30.6,82,0.9980542955058872
30.6,83,0.997138557127964
30.6,84,0.9962511099514876
30.6,85,0.9954003657603844
30.6,86,0.9945943490365072
30.6,87,0.9938406270486546
30.6,88,0.9931462452251378
30.6,89,0.9925176681252672
30.6,90,0.9919607262526164
30.6,91,0.9914805688905908
30.6,92,0.9910816230883074
30.6,93,0.9907675588828716
30.6,94,0.9905412608116408
30.6,95,0.9904048057450432
30.6,96,0.9903594470551068
30.6,97,0.9904056051256708
30.6,98,0.9905428642063212
30.6,99,0.9907699756104784
30.6,100,0.9910848672581408
30.6,101,0.9914846595618754
30.6,102,0.9919656876511532
30.6,103,0.9925235299205756
30.6,104,0.9931530428726144
30.6,105,0.993848402202072
30.6,106,0.9946031500374256
30.6,107,0.9954102482120408
30.6,108,0.9962621373860984
30.6,109,0.9971508017775668
30.6,110,0.9980678391882531
30.6,111,0.9990045359301132
30.6,112,0.9999519461689204
30.6,113,1.0009009751091906
30.6,114,1.0018424653482605
30.6,115,1.0027672856320589
30.6,116,1.0036664211528712
30.6,117,1.0045310644446357
30.6,118,1.0053527058567429
30.6,119,1.0061232225274273
30.6,120,1.0068349647348585
30.6,121,1.007480838482396
30.6,122,1.008054383174967
30.6,123,1.008549843269381
30.6,124,1.008962232832982
30.6,125,1.0092873920219405
30.6,126,1.00952203459342
30.6,127,1.0096637856907191
30.6,128,1.0097112092870255
30.6,129,1.0096638248360048
30.6,130,1.009522112852954
30.6,131,1.0092875093337306
30.6,132,1.0089623891041324
30.6,133,1.008550038376275
30.6,134,1.0080546169633635
30.6,135,1.0074811107676154
30.6,136,1.0068352753018353
30.6,137,1.006123571130751
30.6,138,1.0053530922205596
30.6,139,1.0045314882623615
30.6,140,1.003666882086747
30.6,141,1.0027677833123594
30.6,142,1.0018429993722169
30.6,143,1.000901545039495
30.6,144,0.9999525515317478
30.6,145,0.9990051762125944
30.6,146,0.9980685138353076
30.6,147,0.9971515101879947
30.6,148,0.996262878907879
30.6,149,0.9954110221366268
30.6,150,0.9946039555930356
30.6,151,0.993849238545734
30.6,152,0.993153909080942
30.6,153,0.9925244249789712
30.6,154,0.9919666104413708
30.6,155,0.9914856088477072
30.6,156,0.991085841668926
30.6,157,0.9907709736223312
30.6,158,0.9905438841206188
30.6,159,0.9904066450446242
30.6,160,0.990360504853871
30.6,161,0.9904058790402038
30.6,162,0.9905423469253376
30.6,163,0.990768654802194
30.6,164,0.9910827254192922
30.6,165,0.9914816738062256
30.6,166,0.991961829434026
30.6,167,0.9925187646952496
30.6,168,0.9931473296731922
30.6,169,0.9938416931464198
30.6,170,0.9945953897425546
30.6,171,0.995401373113126
30.6,172,0.9962520749490322
30.6,173,0.9971394695935796
30.6,174,0.998055143937886
30.6,175,0.99899037220256
30.6,176,0.9999361951217608
30.6,177,1.000883502952585
30.6,178,1.0018231216376268
30.6,179,1.0027459013536142
30.6,180,1.0036428065883174
30.6,181,1.0045050068045769
30.6,182,1.0053239666786185
30.6,183,1.006091534843017
30.6,184,1.0068000300270497
30.6,185,1.0074423234714345
30.6,186,1.0080119165044457
30.6,187,1.0085030122031675
30.6,188,1.0089105801302292
30.6,189,1.0092304132322951
30.6,190,1.009459176111766
30.6,191,1.0095944440363778
30.6,192,1.0096347322280428
30.6,193,1.0095795151688274
30.6,194,1.0094292358690415
30.6,195,1.0091853052504078
30.6,196,1.0088500919912564
30.6,197,1.0084269033415032
30.6,198,1.0079199575214872
30.6,199,1.0073343483420312
30.6,200,1.00667600260057
30.6,201,1.005951630600946
30.6,202,1.0051686698138067
30.6,203,1.004335221280256
30.6,204,1.0034599779555011
30.6,205,1.0025521439568068
30.6,206,1.0016213438468191
30.6,207,1.0006775218932598
30.6,208,0.9997308328401756
30.6,209,0.998791527960746
30.6,210,0.9978698423873804
30.6,211,0.9969758906707687
30.6,212,0.9961195755739412
30.6,213,0.9953105091101012
30.6,214,0.9945579356075088
30.6,215,0.993870638404304
30.6,216,0.9932568122187476
30.6,217,0.9927238993059354
30.6,218,0.99227841756239
30.6,219,0.9919258348104728
30.6,220,0.991670534884472
30.6,221,0.991515859412695
30.6,222,0.9914641257743472
30.6,223,0.9915165055808036
30.6,224,0.991672772203674
30.6,225,0.9919311172097112
30.6,226,0.9922882536956444
30.6,227,0.992739720930846
30.6,228,0.9932799761535978
30.6,229,0.993902071978534
30.6,230,0.9945974037697224
30.6,231,0.995356100022247
30.6,232,0.996167610998576
30.6,233,0.9970205452824312
30.6,234,0.9979021944037472
30.6,235,0.998799063619554
30.6,236,0.9996977301976556
30.6,237,1.0005844407787845
30.6,238,1.001444816468594
30.6,239,1.0022650255190728
30.6,240,1.003031980363101
30.6,241,1.0037326002401918
30.6,242,1.004354913783488
30.6,243,1.00488842988215
30.6,244,1.005323301493836
30.6,245,1.0056515138313162
30.6,246,1.0058667140517994
30.6,247,1.005963709455591
30.6,248,1.005939462804212
30.6,249,1.0057919862579812
30.6,250,1.005520572708282
30.6,251,1.0051249871643748
30.6,252,1.004603717792985
30.6,253,1.0039509157866076
30.6,254,1.00314565808963
30.6,255,1.002108207457225
30.8,0,1.0024646097206935
30.8,1,1.003671637444958
30.8,2,1.0046103103279045
30.8,3,1.005375706991349
30.8,4,1.005993334398246
30.8,5,1.0064708260704986
30.8,6,1.0068102967871329
30.8,7,1.0070123276893372
30.8,8,1.007077600938627
30.8,9,1.0070082274086147
30.8,10,1.0068073106622442
30.8,11,1.0064801188826136
30.8,12,1.0060333966615114
30.8,13,1.0054753742859484
30.8,14,1.0048163961439145
30.8,15,1.0040676298521558
30.8,16,1.0032415556638128
30.8,17,1.0023520912420398
30.8,18,1.0014132840431822
30.8,19,1.000439739228263
30.8,20,0.9994468371857744
30.8,21,0.9984495218750156
30.8,22,0.9974622201684834
30.8,23,0.9964994276253082
30.8,24,0.9955750783244146
30.8,25,0.9947017806684582
30.8,26,0.9938911196340168
30.8,27,0.993153996604642
30.8,28,0.9925001710156018
30.8,29,0.991937740156727
30.8,30,0.9914732500877186
30.8,31,0.9911120581864168
30.8,32,0.9908583530042702
30.8,33,0.9907148684883776
30.8,34,0.9906827060255822
30.8,35,0.9907614519277056
30.8,36,0.990949429922537
30.8,37,0.9912438631124166
30.8,38,0.9916408853861364
30.8,39,0.9921354952971428
30.8,40,0.9927215639149388
30.8,41,0.9933919355636488
30.8,42,0.9941385889883928
30.8,43,0.9949528040735762
30.8,44,0.9958252981338128
30.8,45,0.9967463263660956
30.8,46,0.9977057612794772
30.8,47,0.9986931701994556
30.8,48,0.999697903557188
30.8,49,1.0007091973797082
30.8,50,1.0017162864181974
30.8,51,1.0027085213509008
30.8,52,1.0036754837541584
30.8,53,1.0046070944801342
30.8,54,1.0054937133322477
30.8,55,1.0063262296795077
30.8,56,1.007096144633597
30.8,57,1.007795645707719
30.8,58,1.0084176747079732
30.8,59,1.008955989214362
30.8,60,1.0094052175698804
30.8,61,1.009760906926455
30.8,62,1.010019563647274
30.8,63,1.0101786852470056
30.8,64,1.0102367830515768
30.8,65,1.010193394852789
30.8,66,1.0100490869952812
30.8,67,1.009805445537348
30.8,68,1.0094650563550485
30.8,69,1.0090314742926378
30.8,70,1.0085091816896476
30.8,71,1.0079035368266882
30.8,72,1.0072207130206638
30.8,73,1.0064676292620416
30.8,74,1.0056518734167836
30.8,75,1.004781619115114
30.8,76,1.0038655375144052
30.8,77,1.0029127051586204
30.8,78,1.001932509160471
30.8,79,1.0009345509100065
30.8,80,0.9999285494660572
30.8,81,0.9989242457198942
30.8,82,0.997931308337185
30.8,83,0.9969592423888743
30.8,84,0.996017301479116
30.8,85,0.9951144040716782
30.8,86,0.9942590546100576
30.8,87,0.9934592699238184
30.8,88,0.9927225113169484
30.8,89,0.9920556226462356
30.8,90,0.9914647746196692
30.8,91,0.9909554154785236
30.8,92,0.9905322281719736
30.8,93,0.9901990940901836
30.8,94,0.9899590633899882
30.8,95,0.9898143319258556
30.8,96,0.9897662247864214
30.8,97,0.9898151864311864
30.8,98,0.989960777422474
30.8,99,0.990201677750704
30.8,100,0.9905356967559132
30.8,101,0.9909597896512558
30.8,102,0.9914700806549416
30.8,103,0.9920618927312314
30.8,104,0.9927297839290076
30.8,105,0.993467590284822
30.8,106,0.9942684752257211
30.8,107,0.9951249853642646
30.8,108,0.9960291125234616
30.8,109,0.9969723617630668
30.8,110,0.9979458251006948
30.8,111,0.998940260533375
30.8,112,0.9999461758685658
30.8,113,1.0009539167706842
30.8,114,1.0019537583224387
30.8,115,1.00293599929365
30.8,116,1.0038910582061034
30.8,117,1.0048095701869288
30.8,118,1.0056824835174516
30.8,119,1.0065011547147045
30.8,120,1.0072574409320008
30.8,121,1.0079437884367344
30.8,122,1.0085533159209523
30.8,123,1.0090798914247794
30.8,124,1.0095182017069189
30.8,125,1.009863812978276
30.8,126,1.0101132220261912
30.8,127,1.0102638968928854
30.8,128,1.010314306431911
30.8,129,1.0102639382451333
30.8,130,1.010113304695881
30.8,131,1.0098639368958937
30.8,132,1.0095183667683298
30.8,133,1.0090800974914325
30.8,134,1.008553562820049
30.8,135,1.0079440759614806
30.8,136,1.0072577688416824
30.8,137,1.0065015227348355
30.8,138,1.0056828913396962
30.8,139,1.004810017468875
30.8,140,1.003891544570823
30.8,141,1.0029365243289283
30.8,142,1.0019543215796467
30.8,143,1.0009545177631962
30.8,144,0.999946814069686
30.8,145,0.9989409353735929
30.8,146,0.997946535964302
30.8,147,0.9969731079839
30.8,148,0.9960298933797972
30.8,149,0.9951258000725948
30.8,150,0.9942693229334292
30.8,151,0.9934684700614672
30.8,152,0.9927306947562125
30.8,153,0.9920628334908256
30.8,154,0.9914710501152944
30.8,155,0.9909607864515232
30.8,156,0.9905367193878916
30.8,157,0.9902027245381158
30.8,158,0.989961846497269
30.8,159,0.9898162757065464
30.8,160,0.989767331925983
30.8,161,0.9898154543088428
30.8,162,0.9899601980715348
30.8,163,0.9902002377563858
30.8,164,0.9905333770889112
30.8,165,0.9909565654346236
30.8,166,0.9914659208604302
30.8,167,0.9920567598004604
30.8,168,0.9927236333134184
30.8,169,0.9934603698972828
30.8,170,0.9942601247952988
30.8,171,0.9951154356842842
30.8,172,0.996018284581636
30.8,173,0.9969601657408628
30.8,174,0.9979321592277915
30.8,175,0.9989250097816218
30.8,176,0.999929210468786
30.8,177,1.000935090534609
30.8,178,1.0019329067521312
30.8,179,1.0029129374611814
30.8,180,1.003865578388538
30.8,181,1.004781439245527
30.8,182,1.0056514400171268
30.8,183,1.0064669057905486
30.8,184,1.0072196589262343
30.8,185,1.0079021073531969
30.8,186,1.008507327778098
30.8,187,1.009029142634884
30.8,188,1.0094621896722658
30.8,189,1.0098019831795937
30.8,190,1.0100449659876054
30.8,191,1.0101885515474374
30.8,192,1.0102311555842076
30.8,193,1.010172217035519
30.8,194,1.0100122082103746
30.8,195,1.0097526343281114
30.8,196,1.0093960228035583
30.8,197,1.0089459028121452
30.8,198,1.0084067757728092
30.8,199,1.0077840773981803
30.8,200,1.007084131857344
30.8,201,1.0063140983608427
30.8,202,1.005481910121831
30.8,203,1.0045962052242297
30.8,204,1.0036662485533734
30.8,205,1.002701843803946
30.8,206,1.0017132349138151
30.8,207,1.0007109973114687
30.8,208,0.9997059211860052
30.8,209,0.99870889131725
30.8,210,0.997730770008521
30.8,211,0.99678228992925
30.8,212,0.9958739606011306
30.8,213,0.9950159851201824
30.8,214,0.9942181742169914
30.8,215,0.9934898382619984
30.8,216,0.9928396422441228
30.8,217,0.9922754294399918
30.8,218,0.99180405066797
30.8,219,0.9914312551921092
30.8,220,0.9911616763236852
30.8,221,0.9909988719236
30.8,222,0.9909453061535608
30.8,223,0.9910021779590432
30.8,224,0.991169157775636
30.8,225,0.991444262165768
30.8,226,0.9918240292167412
30.8,227,0.9923038032495052
30.8,228,0.9928777085018592
30.8,229,0.9935382750558648
30.8,230,0.994276321439598
30.8,231,0.9950814783276556
30.8,232,0.9959426484776176
30.8,233,0.996847656477451
30.8,234,0.9977829383858784
30.8,235,0.9987343139445582
30.8,236,0.999687621436294
30.8,237,1.0006281201144185
30.8,238,1.001540571030456
30.8,239,1.0024104639395788
30.8,240,1.0032237949209295
30.8,241,1.0039666341902411
30.8,242,1.0046264533647182
30.8,243,1.005192000744679
30.8,244,1.0056528113630387
30.8,245,1.0060005219305654
30.8,246,1.0062282432554917
30.8,247,1.0063305663967026
30.8,248,1.006304280151749
30.8,249,1.0061472168010706
30.8,250,1.0058587482142487
30.8,251,1.005438538152538
30.8,252,1.004885084360047
30.8,253,1.0041921436602677
30.8,254,1.0033375669869815
30.8,255,1.0022367532948833
31.0,0,1.0026151137163664
31.0,1,1.0038960180812129
31.0,2,1.0048923140154324
31.0,3,1.0057048917162377
31.0,4,1.0063607382260162
31.0,5,1.0068679979557955
31.0,6,1.0072288015261852
31.0,7,1.0074438323949346
31.0,8,1.0075137266069192
31.0,9,1.0074407201980773
31.0,10,1.0072281582237177
31.0,11,1.0068814885029975
31.0,12,1.006408011685856
31.0,13,1.005816381767104
31.0,14,1.0051175196491229
31.0,15,1.0043234384173363
31.0,16,1.0034472481257644
31.0,17,1.0025036962745983
31.0,18,1.001507849537837
31.0,19,1.0004750885635227
31.0,20,0.9994216527712352
31.0,21,0.9983635496366412
31.0,22,0.9973160722448428
31.0,23,0.9962944429678892
31.0,24,0.9953134768790456
31.0,25,0.9943866663451244
31.0,26,0.9935262475165992
31.0,27,0.9927436608357756
31.0,28,0.9920492715452484
31.0,29,0.9914517708965018
31.0,30,0.990958127037883
31.0,31,0.9905739524746056
31.0,32,0.990303641343532
31.0,33,0.9901501349141182
31.0,34,0.990114688453835
31.0,35,0.9901969197484524
31.0,36,0.990395054236866
31.0,37,0.9907061306729142
31.0,38,0.9911260551821258
31.0,39,0.9916495654687152
31.0,40,0.9922702229061586
31.0,41,0.9929804944186664
31.0,42,0.9937719079145084
31.0,43,0.9946352280783042
31.0,44,0.99556060907224
31.0,45,0.9965377104909512
31.0,46,0.99755578714348
31.0,47,0.998603771831118
31.0,48,0.9996703662114116
31.0,49,1.0007441457399049
31.0,50,1.0018136767293848
31.0,51,1.0028676393971696
31.0,52,1.003894950209912
31.0,53,1.0048848784387818
31.0,54,1.0058271541087027
31.0,55,1.006712066473235
31.0,56,1.0075305533599035
31.0,57,1.0082742822081088
31.0,58,1.008935723562203
31.0,59,1.0095082174306378
31.0,60,1.0099860324821457
31.0,61,1.0103644176553828
31.0,62,1.0106396454801314
31.0,63,1.0108090462651853
31.0,64,1.010871032293654
31.0,65,1.0108251112560722
31.0,66,1.0106718883196515
31.0,67,1.0104130564491978
31.0,68,1.010051374841064
31.0,69,1.0095906355857105
31.0,70,1.009035618922852
31.0,71,1.0083920376849524
31.0,72,1.0076664717314237
31.0,73,1.0068662933525363
31.0,74,1.005999584763552
31.0,75,1.0050750489163245
31.0,76,1.0041019149246309
31.0,77,1.003089839434366
31.0,78,1.0020488052701075
31.0,79,1.0009890186605417
31.0,80,0.9999208062892122
