Z,n,intensity
29.8,251,1.0045281294305
29.8,252,1.0047963927119905
29.8,253,1.005033935398587
29.8,254,1.0052377332174125
29.8,255,1.0054007340652895
30.0,0,1.005215825483836
30.0,1,1.005091397535454
30.0,2,1.004935185693066
30.0,3,1.0047510282848573
30.0,4,1.004539636869945
30.0,5,1.0043006347616408
30.0,6,1.0040332910345742
30.0,7,1.0037368896342052
30.0,8,1.003410952385524
30.0,9,1.003055387093394
30.0,10,1.002670588826181
30.0,11,1.0022575076469975
30.0,12,1.0018176887457613
30.0,13,1.001353289298561
30.0,14,1.0008670752444515
30.0,15,1.0003623988668924
30.0,16,0.999843160445188
30.0,17,0.9993137566243706
30.0,18,0.9987790154654128
30.0,19,0.9982441215876956
30.0,20,0.9977145353296212
30.0,21,0.9971959055990576
30.0,22,0.9966939778595834
30.0,23,0.9962145022594868
30.0,24,0.9957631437811648
30.0,25,0.99534539316905
30.0,26,0.9949664802696828
30.0,27,0.9946312939256368
30.0,28,0.9943443099827378
30.0,29,0.9941095259604846
30.0,30,0.9939304018384706
30.0,31,0.993809808877269
30.0,32,0.993749988588066
30.0,33,0.9937525219923712
30.0,34,0.9938183077878524
30.0,35,0.9939475482868342
30.0,36,0.9941397431464504
30.0,37,0.9943936915704984
30.0,38,0.9947075033798396
30.0,39,0.9950786186054792
30.0,40,0.9955038347067752
30.0,41,0.9959793404276142
30.0,42,0.9965007555470458
30.0,43,0.9970631760849736
30.0,44,0.99766122469775
30.0,45,0.9982891059976338
30.0,46,0.9989406664125662
30.0,47,0.9996094580529818
30.0,48,1.0002888059311053
30.0,49,1.0009718778090155
30.0,50,1.0016517559288447
30.0,51,1.0023215098829716
30.0,52,1.0029742698956148
30.0,53,1.0036032997962552
30.0,54,1.0042020689658646
30.0,55,1.0047643225292069
30.0,56,1.005284149055535
30.0,57,1.0057560450211591
30.0,58,1.006174975286948
30.0,59,1.0065364288551777
30.0,60,1.0068364691974048
30.0,61,1.0070717784888663
30.0,62,1.0072396951464822
30.0,63,1.0073382441450045
30.0,64,1.007366159679034
30.0,65,1.007322899843432
30.0,66,1.0072086531204
30.0,67,1.0070243365824512
30.0,68,1.006771585846201
30.0,69,1.0064527369358895
30.0,70,1.0060708003372372
30.0,71,1.005629427636016
30.0,72,1.005132871240849
30.0,73,1.0045859377818434
30.0,74,1.00399393585549
30.0,75,1.0033626188488576
30.0,76,1.0026981236227128
30.0,77,1.0020069058634145
30.0,78,1.0012956729262894
30.0,79,1.000571314991897
30.0,80,0.9998408353396452
30.0,81,0.9991112805144494
30.0,82,0.9983896711221332
30.0,83,0.9976829339406916
30.0,84,0.9969978359793582
30.0,85,0.996340921057835
30.0,86,0.9957184494163488
30.0,87,0.9951363408047958
30.0,88,0.9946001214386414
30.0,89,0.9941148751511898
30.0,90,0.9936851990177388
30.0,91,0.9933151636782772
30.0,92,0.993008278541318
30.0,93,0.9927674620136644
30.0,94,0.99259501686805
30.0,95,0.9924926108334984
30.0,96,0.9924612624701712
30.0,97,0.9925013323719604
30.0,98,0.992612519723664
30.0,99,0.99279386422563
30.0,100,0.9930437533851392
30.0,101,0.9933599351596536
30.0,102,0.99373953592143
30.0,103,0.99417908369452
30.0,104,0.9946745365928188
30.0,105,0.9952213163610996
30.0,106,0.9958143468890124
30.0,107,0.9964480975302208
30.0,108,0.9971166310155865
30.0,109,0.9978136557003824
30.0,110,0.9985325818312802
30.0,111,0.999266581460672
30.0,112,1.0000086515740956
30.0,113,1.0007516799333682
30.0,114,1.0014885130742073
30.0,115,1.002212025835847
30.0,116,1.0029151917420682
30.0,117,1.0035911535015885
30.0,118,1.0042332928523527
30.0,119,1.004835298941522
30.0,120,1.005391234412358
30.0,121,1.005895598363351
30.0,122,1.0063433853539403
30.0,123,1.006730139657238
30.0,124,1.0070520040029791
30.0,125,1.0073057621133128
30.0,126,1.007488874409951
30.0,127,1.007599506361529
30.0,128,1.0076365490436758
30.0,129,1.007599631598433
30.0,130,1.007489125401838
30.0,131,1.0073061398753365
30.0,132,1.007052510005825
30.0,133,1.0067307757655366
30.0,134,1.006344153745649
30.0,135,1.0058965014313903
30.0,136,1.0053922746499118
30.0,137,1.0048364788128832
30.0,138,1.0042346146510548
30.0,139,1.0035926191980733
30.0,140,1.0029168028230222
30.0,141,1.0022137831375844
30.0,142,1.0014904166123295
30.0,143,1.00075372873125
30.0,144,1.0000108434924186
30.0,145,0.999268913030432
30.0,146,0.9985350480925904
30.0,147,0.9978162500491192
30.0,148,0.997119345060266
30.0,149,0.9964509209609608
30.0,150,0.9958172673606422
30.0,151,0.9952243193922196
30.0,152,0.9946776054826733
30.0,153,0.9941821994592888
30.0,154,0.9937426772515768
30.0,155,0.993363078399926
30.0,156,0.9930468725384864
30.0,157,0.992796930982575
30.0,158,0.992615503518367
30.0,159,0.9925042004660836
30.0,160,0.9924639800656936
30.0,161,0.9924951412154872
30.0,162,0.9925973215781426
30.0,163,0.9927695010549756
30.0,164,0.9930100106152876
30.0,165,0.9933165464536152
30.0,166,0.9936861894316212
30.0,167,0.9941154297422604
30.0,168,0.994600196711319
30.0,169,0.9951358936237492
30.0,170,0.9957174374298464
30.0,171,0.9963393031479962
30.0,172,0.99699557273698
30.0,173,0.9976799881618128
30.0,174,0.9983860083228844
30.0,175,0.9991068694603568
30.0,176,0.9998356485848532
30.0,177,1.000565329423428
30.0,178,1.0012888703078688
30.0,179,1.001999273373051
30.0,180,1.002689654377675
30.0,181,1.003353312411597
30.0,182,1.0039837987136595
30.0,183,1.0045749837952975
30.0,184,1.0051211220488467
30.0,185,1.0056169130171704
30.0,186,1.0060575585154183
30.0,187,1.0064388148249552
30.0,188,1.0067570392266962
30.0,189,1.0070092302033384
30.0,190,1.007193060718904
30.0,191,1.0073069040758482
30.0,192,1.007349851954788
30.0,193,1.0073217243556276
30.0,194,1.0072230712795676
30.0,195,1.007055166115717
30.0,196,1.0068199908201052
30.0,197,1.0065202130961295
30.0,198,1.0061591558994691
30.0,199,1.0057407596959085
30.0,200,1.0052695379918868
30.0,201,1.0047505267369308
30.0,202,1.0041892282585252
30.0,203,1.0035915504373618
30.0,204,1.0029637418619912
30.0,205,1.0023123237209086
30.0,206,1.0016440191983995
30.0,207,1.0009656811442558
30.0,208,1.0002842187888574
30.0,209,0.9996065242785716
30.0,210,0.9989393998126748
30.0,211,0.998289486166643
30.0,212,0.9976631933800414
30.0,213,0.997066634356782
30.0,214,0.9965055620588577
30.0,215,0.9959853108719666
30.0,216,0.995510742600872
30.0,217,0.9950861974595137
30.0,218,0.9947154504131892
30.0,219,0.9944016733413532
30.0,220,0.994147403682094
30.0,221,0.9939545203576938
30.0,222,0.9938242276858776
30.0,223,0.9937570475835148
30.0,224,0.9937528198640122
30.0,225,0.993810710244091
30.0,226,0.9939292260995362
30.0,227,0.9941062407177932
30.0,228,0.9943390268945096
30.0,229,0.9946242996995688
30.0,230,0.994958266974132
30.0,231,0.9953366862252716
30.0,232,0.9957549280572604
30.0,233,0.9962080467506896
30.0,234,0.9966908567080104
30.0,235,0.99719801188792
30.0,236,0.9977240867939112
30.0,237,0.9982636592174956
30.0,238,0.9988113930505702
30.0,239,0.9993621176052064
30.0,240,0.9999109018844148
30.0,241,1.000453123241154
30.0,242,1.0009845274048594
30.0,243,1.0015012770822695
30.0,244,1.0019999882455288
30.0,245,1.002477751652521
30.0,246,1.002932136620113
30.0,247,1.003361175107772
30.0,248,1.0037633223417892
30.0,249,1.004137388418993
30.0,250,1.0044824320707697
30.0,251,1.00479759852177
30.0,252,1.0050818625607505
30.0,253,1.005333579188932
30.0,254,1.0055495433984147
30.0,255,1.005722280906306
30.2,0,1.0055235978932662
30.2,1,1.0053918904537855
30.2,2,1.0052265426533082
30.2,3,1.0050316116759526
30.2,4,1.0048078441588677
30.2,5,1.0045548347121138
30.2,6,1.00427180327292
30.2,7,1.003957986106376
30.2,8,1.0036128720409048
30.2,9,1.0032363594179496
30.2,10,1.00282886338362
30.2,11,1.0023913875844088
30.2,12,1.0019255667686298
30.2,13,1.001433684465286
30.2,14,1.0009186694801593
30.2,15,1.000384072272511
30.2,16,0.999834023985782
30.2,17,0.9992731816104464
30.2,18,0.998706659472956
30.2,19,0.998139949642117
30.2,20,0.9975788359355008
30.2,21,0.9970293020328764
30.2,22,0.9964974342495964
30.2,23,0.9959893237581978
30.2,24,0.9955109713600784
30.2,25,0.9950681938235482
30.2,26,0.9946665324607996
30.2,27,0.9943111679455922
30.2,28,0.994006843862656
30.2,29,0.99375779797667
30.2,30,0.993567700117693
30.2,31,0.9934395980558952
30.2,32,0.9933758736608388
30.2,33,0.99337821001352
30.2,34,0.9934475682937484
30.2,35,0.9935841730710744
30.2,36,0.993787505682556
30.2,37,0.9940563062575196
30.2,38,0.9943885849000618
30.2,39,0.994781641859294
30.2,40,0.9952320958762104
30.2,41,0.9957359196851022
30.2,42,0.9962884818267528
30.2,43,0.9968845942414168
30.2,44,0.9975185653282552
30.2,45,0.9981842582001846
30.2,46,0.998875153766698
30.2,47,0.999584418125286
30.2,48,1.0003049736045084
30.2,49,1.0010295727129517
30.2,50,1.0017508742088097
30.2,51,1.0024615204986198
30.2,52,1.0031542155815407
30.2,53,1.0038218027620514
30.2,54,1.004457341353428
30.2,55,1.0050541815859222
30.2,56,1.005606036921312
30.2,57,1.0061070529658342
30.2,58,1.0065518721719602
30.2,59,1.0069356935309184
30.2,60,1.0072543264862974
30.2,61,1.0075042383456394
30.2,62,1.0076825945329884
30.2,63,1.0077872911092085
30.2,64,1.0078169790879536
30.2,65,1.007771080189521
30.2,66,1.0076497938009863
30.2,67,1.007454095043674
30.2,68,1.007185723986172
30.2,69,1.0068471661770846
30.2,70,1.0064416248047543
30.2,71,1.005972984915278
30.2,72,1.0054457702348405
30.2,73,1.0048650932423202
30.2,74,1.0042365992230475
30.2,75,1.003566405101848
30.2,76,1.00286103390247
30.2,77,1.0021273457114677
30.2,78,1.0013724660365335
30.2,79,1.0006037124450144
30.2,80,0.9998285203477116
30.2,81,0.9990543687586556
30.2,82,0.9982887068157864
30.2,83,0.9975388817919149
30.2,84,0.9968120692632402
30.2,85,0.9961152060361108
30.2,86,0.995454926363942
30.2,87,0.9948375019176464
30.2,88,0.9942687859062728
30.2,89,0.993754161681594
30.2,90,0.9932984961020428
30.2,91,0.992906097879244
30.2,92,0.992580681083998
30.2,93,0.9923253339493856
30.2,94,0.9921424930752488
30.2,95,0.9920339231114556
30.2,96,0.9920007019752471
30.2,97,0.9920432116408926
30.2,98,0.9921611345254572
30.2,99,0.9923534554825876
30.2,100,0.9926184694050136
30.2,101,0.992953794424368
30.2,102,0.9933563906834328
30.2,103,0.9938225846388552
30.2,104,0.994348098831212
30.2,105,0.994928087032853
30.2,106,0.9955571746516386
30.2,107,0.9962295042295864
30.2,108,0.9969387858299904
30.2,109,0.9976783520544688
30.2,110,0.9984412173730411
30.2,111,0.9992201413872002
30.2,112,1.0000076955782755
30.2,113,1.0007963330237877
30.2,114,1.0015784604936997
30.2,115,1.0023465122699668
30.2,116,1.0030930249674332
30.2,117,1.0038107125756373
30.2,118,1.004492540891197
30.2,119,1.0051318004721812
30.2,120,1.0057221772205092
30.2,121,1.0062578196897909
30.2,122,1.0067334022230594
30.2,123,1.0071441830515684
30.2,124,1.0074860565304318
30.2,125,1.007755598750504
30.2,126,1.007950105847609
30.2,127,1.008067624428443
30.2,128,1.008106973645053
30.2,129,1.008067758574877
30.2,130,1.007950374696743
30.2,131,1.0077560033923767
30.2,132,1.007486598544412
30.2,133,1.0071448644404004
30.2,134,1.006734225326629
30.2,135,1.0062587870798865
30.2,136,1.0057232915781684
30.2,137,1.0051330644495884
30.2,138,1.0044939569601208
30.2,139,1.0038122828646647
30.2,140,1.0030947510904549
30.2,141,1.002348395148327
30.2,142,1.0015805001744906
30.2,143,1.0007985284969323
30.2,144,1.000010044594834
30.2,145,0.9992226402813852
30.2,146,0.9984438608904844
30.2,147,0.997681133188854
30.2,148,0.996941695670542
30.2,149,0.996232531821442
30.2,150,0.9955603068711776
30.2,151,0.9949313084799416
30.2,152,0.9943513917402648
30.2,153,0.9938259288104464
30.2,154,0.9933597634381388
30.2,155,0.9929571705805356
30.2,156,0.99262182128183
30.2,157,0.9923567529300366
30.2,158,0.9921643449825114
30.2,159,0.9920463002231792
30.2,160,0.9920036315934008
30.2,161,0.992036654621295
30.2,162,0.992144985460627
30.2,163,0.9923275445385648
30.2,164,0.9925825658001254
30.2,165,0.992907611525238
30.2,166,0.9932995926800676
30.2,167,0.9937547947468036
30.2,168,0.994268908954318
30.2,169,0.994837068804851
30.2,170,0.9954538917588436
30.2,171,0.9961135259002988
30.2,172,0.996809701359114
30.2,173,0.9975357862143012
30.2,174,0.998284846543844
30.2,175,0.99904971022386
30.2,176,0.9998230340131812
30.2,177,1.0005973733908216
30.2,178,1.0013652545451155
30.2,179,1.0021192478468706
30.2,180,1.002852042076452
30.2,181,1.0035565186199205
30.2,182,1.0042258248028175
30.2,183,1.0048534454965827
30.2,184,1.005433272111801
30.2,185,1.0059596680878908
30.2,186,1.006427530001697
30.2,187,1.0068323434475372
30.2,188,1.007170232890945
30.2,189,1.0074380047650568
30.2,190,1.0076331831637126
30.2,191,1.0077540375850689
30.2,192,1.0077996022936255
30.2,193,1.0077696869928376
30.2,194,1.0076648786323774
30.2,195,1.007486534310121
30.2,196,1.0072367653647871
30.2,197,1.006918412887657
30.2,198,1.0065350150064116
30.2,199,1.006090766409056
30.2,200,1.0055904706751382
30.2,201,1.0050394860675729
30.2,202,1.0044436655043447
30.2,203,1.0038092914802463
30.2,204,1.0031430067417133
30.2,205,1.0024517415376537
30.2,206,1.0017426382775727
30.2,207,1.0010229744317205
30.2,208,1.0003000845084438
30.2,209,0.9995812819459668
30.2,210,0.9988737817585522
30.2,211,0.9981846247748484
30.2,212,0.997520604289342
30.2,213,0.9968881959034226
30.2,214,0.9962934912498924
30.2,215,0.9957421361792782
30.2,216,0.9952392738636604
30.2,217,0.9947894931949822
30.2,218,0.9943967828756378
30.2,219,0.9940644917378022
30.2,220,0.9937952960204668
30.2,221,0.9935911744242366
30.2,222,0.9934533915869056
30.2,223,0.9933824901696294
30.2,224,0.9933782912841675
30.2,225,0.9934399029604756
30.2,226,0.9935657369112488
30.2,227,0.9937535344862723
30.2,228,0.994000402523032
30.2,229,0.9943028585846422
30.2,230,0.9946568840367432
30.2,231,0.9950579839657472
30.2,232,0.9955012544054952
30.2,233,0.995981457200879
30.2,234,0.9964931006528912
30.2,235,0.9970305231370542
30.2,236,0.9975879788083508
30.2,237,0.9981597254143288
30.2,238,0.9987401117850454
30.2,239,0.9993236615273864
30.2,240,0.9999051518436944
30.2,241,1.000479686394772
30.2,242,1.0010427587036064
30.2,243,1.0015903037163851
30.2,244,1.0021187364543849
30.2,245,1.0026249747715137
30.2,246,1.0031064434345711
30.2,247,1.003561057400969
30.2,248,1.00398718008998
30.2,249,1.0043835509722585
30.2,250,1.004749173018978
30.2,251,1.0050831408431928
30.2,252,1.005384368378153
30.2,253,1.0056511125432963
30.2,254,1.005879976594093
30.2,255,1.0060630384101052
30.4,0,1.005849592678482
30.4,1,1.005710176119278
30.4,2,1.0055351536057024
30.4,3,1.005328813765903
30.4,4,1.005091939986026
30.4,5,1.0048240960846042
30.4,6,1.0045244496100842
30.4,7,1.0041921860531122
30.4,8,1.0038267591098922
30.4,9,1.0034280569964515
30.4,10,1.0029965161335308
30.4,11,1.0025331970080942
30.4,12,1.0020398293743316
30.4,13,1.0015188308411964
30.4,14,1.0009733029677552
30.4,15,1.0004070063635608
30.4,16,0.999824317011145
30.4,17,0.9992301678761626
30.4,18,0.9986299766002176
30.4,19,0.9980295610392332
30.4,20,0.9974350476940896
30.4,21,0.9968527746610604
30.4,22,0.99628918905231
30.4,23,0.9957507430746818
30.4,24,0.995243792934133
30.4,25,0.994774500234406
30.4,26,0.9943487357086884
30.4,27,0.993971988817154
30.4,28,0.993649286487296
30.4,29,0.9933851206585956
30.4,30,0.9931833831597472
30.4,31,0.9930473086386624
30.4,32,0.9929794278325688
30.4,33,0.9929815323481656
30.4,34,0.9930546500967606
30.4,35,0.9931990298666868
30.4,36,0.9934141343684364
30.4,37,0.9936986421222952
30.4,38,0.9940504587626684
30.4,39,0.9944667377654868
30.4,40,0.9949439099059882
30.4,41,0.9954777204204402
30.4,42,0.9960632729412372
30.4,43,0.9966950795751166
30.4,44,0.9973671167508212
30.4,45,0.9980728865508808
30.4,46,0.9988054831733808
30.4,47,0.9995576640206107
30.4,48,1.0003219247598227
30.4,49,1.0010905775921248
30.4,50,1.0018558319073532
30.4,51,1.0026098764833398
30.4,52,1.0033449623881316
30.4,53,1.004053485746201
30.4,54,1.0047280695272371
30.4,55,1.005361643506396
30.4,56,1.0059475215310203
30.4,57,1.0064794752182025
30.4,58,1.0069518032046711
30.4,59,1.0073593950820148
30.4,60,1.007697789179918
30.4,61,1.0079632234095957
30.4,62,1.008152678450604
30.4,63,1.0082639126550657
30.4,64,1.008295488153004
30.4,65,1.008246787767574
30.4,66,1.008118022486481
30.4,67,1.007910229381643
30.4,68,1.0076252600189812
30.4,69,1.0072657595494958
30.4,70,1.0068351368184203
30.4,71,1.0063375259647578
30.4,72,1.005777740108729
30.4,73,1.005161217833194
30.4,74,1.004493963256722
30.4,75,1.0037824805681386
30.4,76,1.0030337039438897
30.4,77,1.0022549238010623
30.4,78,1.001453710349592
30.4,79,1.000637835399428
30.4,80,0.9998151933533846
30.4,81,0.998993722275656
30.4,82,0.9981813258734764
30.4,83,0.9973857971660705
30.4,84,0.9966147445450786
30.4,85,0.9958755208562012
30.4,86,0.9951751560551952
30.4,87,0.9945202939159228
30.4,88,0.9939171331948636
30.4,89,0.9933713735881714
30.4,90,0.9928881667544622
30.4,91,0.9924720726208373
30.4,92,0.9921270211409148
30.4,93,0.9918562796330396
30.4,94,0.9916624257930852
30.4,95,0.9915473264498804
30.4,96,0.9915121221105192
30.4,97,0.9915572173275368
30.4,98,0.991682276908003
30.4,99,0.9918862279752084
30.4,100,0.9921672678852698
30.4,101,0.9925228779914878
30.4,102,0.9929498432383346
30.4,103,0.9934442775517216
30.4,104,0.9940016549725964
30.4,105,0.9946168464550148
30.4,106,0.9952841622173167
30.4,107,0.9959973994947482
30.4,108,0.99674989549416
30.4,109,0.9975345852959342
30.4,110,0.998344064385563
30.4,111,0.9991706554286844
30.4,112,1.00000647882937
30.4,113,1.0008435265346227
30.4,114,1.001673738469638
30.4,115,1.0024890809116171
30.4,116,1.0032816260365518
30.4,117,1.004043631806847
30.4,118,1.004767621310478
30.4,119,1.005446460617648
30.4,120,1.0060734341901727
30.4,121,1.0066423168666745
30.4,122,1.0071474414515167
30.4,123,1.0075837609623963
30.4,124,1.0079469046380864
30.4,125,1.0082332268758658
30.4,126,1.0084398483562569
30.4,127,1.0085646887194146
30.4,128,1.008606490280198
30.4,129,1.00856483240582
30.4,130,1.0084401363261362
30.4,131,1.0082336602992883
30.4,132,1.007947485210543
30.4,133,1.0075844908342044
30.4,134,1.007148323135563
30.4,135,1.00664335312583
30.4,136,1.0060746279061494
30.4,137,1.0054478146433448
30.4,138,1.004769138308072
30.4,139,1.0040453140739234
30.4,140,1.0032834753230313
30.4,141,1.0024910982299586
30.4,142,1.0016759239010686
30.4,143,1.0008458790341113
30.4,144,1.0000089960320258
30.4,145,0.9991733334601396
30.4,146,0.9983468976790688
30.4,147,0.9975375664184092
30.4,148,0.996753014983742
30.4,149,0.996000645712074
30.4,150,0.9952875212126086
30.4,151,0.9946203018530996
30.4,152,0.994005187877783
30.4,153,0.9934478664744072
30.4,154,0.9929534640450688
30.4,155,0.9925265038802774
30.4,156,0.992170869387643
30.4,157,0.9918897729866416
30.4,158,0.9916857307481995
30.4,159,0.9915605428319356
30.4,160,0.9915152797543134
30.4,161,0.9915502745058152
30.4,162,0.9916651205240228
30.4,163,0.9918586755202636
30.4,164,0.9921290711488494
30.4,165,0.9924737284986438
30.4,166,0.9928893793747474
30.4,167,0.9933720933226128
30.4,168,0.9939173103262632
30.4,169,0.9945198790856676
30.4,170,0.9951741007447784
30.4,171,0.9958737779006936
30.4,172,0.996612268676084
30.4,173,0.9973825455809076
30.4,174,0.9981772588268638
30.4,175,0.9989888036893224
30.4,176,0.9998093914386088
30.4,177,1.000631123286674
30.4,178,1.0014460667188994
30.4,179,1.002246333506391
30.4,180,1.0030241586238395
30.4,181,1.0037719792355175
30.4,182,1.004482512858548
30.4,183,1.0051488337730283
